"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"1","Plate1","A04",0.1,0.119,"C_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",22.0179857669257,0.13609511072363,-0.0170951107236301,-9.61049482889824,22.0179857669257,-9.61049482889824,22.0179857669257,0,22.0179857669257,"Plate1_1_C_H3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"2","Plate1","A05",0.106,0.112,"C_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",24.1508286167501,0.14537807430027,-0.0333780743002696,-18.7644184145538,24.1508286167501,-18.7644184145538,24.1508286167501,0,24.1508286167501,"Plate1_1_C_H3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"3","Plate1","A06",0.111,0.121,"C_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",25.9281976582704,0.153113877280803,-0.0321138772808025,-18.0537146867621,25.9281976582704,-18.0537146867621,25.9281976582704,0,25.9281976582704,"Plate1_1_C_H3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"4","Plate1","A07",0.056,0.065,"FW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.37713820154676,0.0680200444949406,-0.0030200444949406,-1.69780251622179,6.37713820154676,-1.69780251622179,6.37713820154676,0,6.37713820154676,"Plate1_1_FW_E3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"5","Plate1","A08",0.064,0.064,"FW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.22092866797929,0.0803973292637932,-0.0163973292637932,-9.21821745673744,9.22092866797929,-9.21821745673744,9.22092866797929,0,9.22092866797929,"Plate1_1_FW_E3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"6","Plate1","A09",0.062,0.064,"FW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",8.50998105137116,0.0773030080715801,-0.0133030080715801,-7.47865821681928,8.50998105137116,-7.47865821681928,8.50998105137116,0,8.50998105137116,"Plate1_1_FW_E3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"7","Plate1","A10",0.18,0.19,"SW_C6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",50.455890431251,0.259867958412156,-0.0698679584121565,-41.9761077981947,50.455890431251,-41.9761077981947,50.455890431251,0,50.455890431251,"Plate1_1_SW_C6_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"8","Plate1","A11",0.164,0.174,"SW_C6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",44.768309498386,0.235113388874451,-0.0611133888744512,-36.7164327913239,44.768309498386,-36.7164327913239,44.768309498386,0,44.768309498386,"Plate1_1_SW_C6_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"9","Plate1","A12",0.166,0.177,"SW_C6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",45.4792571149941,0.238207710066664,-0.0612077100666644,-36.7731002054286,45.4792571149941,-36.7731002054286,45.4792571149941,0,45.4792571149941,"Plate1_1_SW_C6_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"10","Plate1","B04",0.09,0.099,"C_H6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.463247683885,0.120623504762564,-0.0216235047625643,-12.1562582461678,18.463247683885,-12.1562582461678,18.463247683885,0,18.463247683885,"Plate1_1_C_H6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"11","Plate1","B05",0.09,0.096,"C_H6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.463247683885,0.120623504762564,-0.0246235047625643,-13.8427921886969,18.463247683885,-13.8427921886969,18.463247683885,0,18.463247683885,"Plate1_1_C_H6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"12","Plate1","B06",0.091,0.097,"C_H6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.8187214921891,0.122170665358671,-0.0251706653586709,-14.1503938278129,18.8187214921891,-14.1503938278129,18.8187214921891,0,18.8187214921891,"Plate1_1_C_H6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"13","Plate1","B07",0.09,0.09,"FW_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.463247683885,0.120623504762564,-0.0306235047625643,-17.215860073755,18.463247683885,-17.215860073755,18.463247683885,0,18.463247683885,"Plate1_1_FW_H3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"14","Plate1","B08",0.085,0.086,"FW_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",16.6858786423647,0.112887701782031,-0.0268877017820314,-15.1156738973317,16.6858786423647,-15.1156738973317,16.6858786423647,0,16.6858786423647,"Plate1_1_FW_H3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"15","Plate1","B09",0.092,0.084,"FW_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",19.1741953004932,0.123717825954777,-0.0397178259547775,-22.3284871987313,19.1741953004932,-22.3284871987313,19.1741953004932,0,19.1741953004932,"Plate1_1_FW_H3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"16","Plate1","B10",0.154,0.156,"SW_H6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",41.2135714153453,0.219641782913385,-0.0636417829133854,-38.2354716060626,41.2135714153453,-38.2354716060626,41.2135714153453,0,41.2135714153453,"Plate1_1_SW_H6_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"17","Plate1","B11",0.142,0.148,"SW_H6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",36.9478857156965,0.201075855760106,-0.0530758557601064,-29.838077422732,36.9478857156965,-29.838077422732,36.9478857156965,0,36.9478857156965,"Plate1_1_SW_H6_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"18","Plate1","B12",0.14,0.145,"SW_H6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",36.2369380990884,0.197981534567893,-0.0529815345678933,-29.7850521253429,36.2369380990884,-29.7850521253429,36.2369380990884,0,36.2369380990884,"Plate1_1_SW_H6_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"19","Plate1","C04",0.106,0.121,"C_B4_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",24.1508286167501,0.14537807430027,-0.0243780743002696,-13.7048165869667,24.1508286167501,-13.7048165869667,24.1508286167501,0,24.1508286167501,"Plate1_1_C_B4_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"20","Plate1","C05",0.077,0.112,"C_B4_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",13.8420881759322,0.100510417013179,0.0114895829868212,6.45919056425947,13.8420881759322,6.45919056425947,13.8420881759322,6.45919056425947,20.3012787401916,"Plate1_1_C_B4_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"21","Plate1","C06",0.112,0.115,"C_B4_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",26.2836714665745,0.154661037876909,-0.039661037876909,-22.2965621917793,26.2836714665745,-22.2965621917793,26.2836714665745,0,26.2836714665745,"Plate1_1_C_B4_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"22","Plate1","C07",0.057,0.072,"FW_I5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.73261200985083,0.0695672050910472,0.0024327949089528,1.36766372972027,6.73261200985083,1.36766372972027,6.73261200985083,1.36766372972027,8.10027573957109,"Plate1_1_FW_I5_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"23","Plate1","C08",0.065,0.072,"FW_I5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.57640247628336,0.0819444898598998,-0.00994448985989983,-5.59057322995237,9.57640247628336,-5.59057322995237,9.57640247628336,0,9.57640247628336,"Plate1_1_FW_I5_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"24","Plate1","C09",0.069,0.07,"FW_I5_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",10.9982977094996,0.0881331322443261,-0.0181331322443261,-10.1940476714747,10.9982977094996,-10.1940476714747,10.9982977094996,0,10.9982977094996,"Plate1_1_FW_I5_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"25","Plate1","C10",0.078,0.079,"FW_E3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",14.1975619842362,0.102057577609285,-0.0230575776092854,-12.9624624235193,14.1975619842362,-12.9624624235193,14.1975619842362,0,14.1975619842362,"Plate1_1_FW_E3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"26","Plate1","C11",0.078,0.077,"FW_E3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",14.1975619842362,0.102057577609285,-0.0250575776092854,-14.0868183852053,14.1975619842362,-14.0868183852053,14.1975619842362,0,14.1975619842362,"Plate1_1_FW_E3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"27","Plate1","C12",0.078,0.079,"FW_E3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",14.1975619842362,0.102057577609285,-0.0230575776092854,-12.9624624235193,14.1975619842362,-12.9624624235193,14.1975619842362,0,14.1975619842362,"Plate1_1_FW_E3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"28","Plate1","D04",0.167,0.192,"SW_C6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",45.8347309232982,0.239754870662771,-0.047754870662771,-28.6907424288004,45.8347309232982,-28.6907424288004,45.8347309232982,0,45.8347309232982,"Plate1_1_SW_C6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"29","Plate1","D05",0.131,0.18,"SW_C6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",33.0376738243518,0.184057089202934,-0.0040570892029341,-2.43746658124223,33.0376738243518,-2.43746658124223,33.0376738243518,0,33.0376738243518,"Plate1_1_SW_C6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"30","Plate1","D06",0.125,0.176,"SW_C6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",30.9048309745274,0.174774125626295,0.00122587437370542,0.736495469842578,30.9048309745274,0.736495469842578,30.9048309745274,0.736495469842578,31.6413264443699,"Plate1_1_SW_C6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"31","Plate1","D07",0.071,0.075,"FW_I5_20250131 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",11.7092453261078,0.0912274534365393,-0.0162274534365393,-9.12271700717778,11.7092453261078,-9.12271700717778,11.7092453261078,0,11.7092453261078,"Plate1_1_FW_I5_20250131 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"32","Plate1","D08",0.064,0.071,"FW_I5_20250131 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.22092866797929,0.0803973292637932,-0.00939732926379325,-5.28297159083631,9.22092866797929,-5.28297159083631,9.22092866797929,0,9.22092866797929,"Plate1_1_FW_I5_20250131 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"33","Plate1","D09",0.066,0.073,"FW_I5_20250131 dup",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.93187628458743,0.0834916504560064,-0.0104916504560064,-5.89817486906843,9.93187628458743,-5.89817486906843,9.93187628458743,0,9.93187628458743,"Plate1_1_FW_I5_20250131 dup","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"34","Plate1","D10",0.082,0.086,"FW_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",15.6194572174525,0.108246219993712,-0.0222462199937117,-12.5063350374545,15.6194572174525,-12.5063350374545,15.6194572174525,0,15.6194572174525,"Plate1_1_FW_H3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"35","Plate1","D11",0.075,0.082,"FW_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",13.131140559324,0.0974160958209656,-0.0154160958209656,-8.66658962111296,13.131140559324,-8.66658962111296,13.131140559324,0,13.131140559324,"Plate1_1_FW_H3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"36","Plate1","D12",0.072,0.08,"FW_H3_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",12.0647191344118,0.0927746140326459,-0.0127746140326459,-7.18160672292176,12.0647191344118,-7.18160672292176,12.0647191344118,0,12.0647191344118,"Plate1_1_FW_H3_20250204","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"37","Plate1","E04",0.159,0.195,"SW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",42.9909404568656,0.227377585893918,-0.0323775858939183,-19.4521933460696,42.9909404568656,-19.4521933460696,42.9909404568656,0,42.9909404568656,"Plate1_1_SW_C3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"38","Plate1","E05",0.17,0.182,"SW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",46.9011523482104,0.244396352451091,-0.0623963524510907,-37.4872269953922,46.9011523482104,-37.4872269953922,46.9011523482104,0,46.9011523482104,"Plate1_1_SW_C3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"39","Plate1","E06",0.159,0.182,"SW_C3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",42.9909404568656,0.227377585893918,-0.0453775858939183,-27.2624888488732,42.9909404568656,-27.2624888488732,42.9909404568656,0,42.9909404568656,"Plate1_1_SW_C3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"40","Plate1","E07",0.066,0.068,"FW_F6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.93187628458743,0.0834916504560064,-0.0154916504560064,-8.70906477328352,9.93187628458743,-8.70906477328352,9.93187628458743,0,9.93187628458743,"Plate1_1_FW_F6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"41","Plate1","E08",0.068,0.065,"FW_F6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",10.6428239011956,0.0865859716482196,-0.0215859716482196,-12.1351579557308,10.6428239011956,-12.1351579557308,10.6428239011956,0,10.6428239011956,"Plate1_1_FW_F6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"42","Plate1","E09",0.064,0.065,"FW_F6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.22092866797929,0.0803973292637932,-0.0153973292637932,-8.65603947589442,9.22092866797929,-8.65603947589442,9.22092866797929,0,9.22092866797929,"Plate1_1_FW_F6_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"43","Plate1","E10",0.241,0.264,"SW_F6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",89.9737596036265,0.381695564688912,-0.117695564688912,-70.7105491992105,89.9737596036265,-70.7105491992105,89.9737596036265,0,89.9737596036265,"Plate1_1_SW_F6_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"44","Plate1","E11",0.219,0.251,"SW_F6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",79.469742566985,0.343527329254908,-0.0925273292549076,-55.5896756589252,79.469742566985,-55.5896756589252,79.469742566985,0,79.469742566985,"Plate1_1_SW_F6_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"45","Plate1","E12",0.232,0.249,"SW_F6_20250403",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",85.6766617250005,0.36608128655682,-0.11708128655682,-70.3414958351677,85.6766617250005,-70.3414958351677,85.6766617250005,0,85.6766617250005,"Plate1_1_SW_F6_20250403","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"46","Plate1","F04",0.065,0.074,"SW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.57640247628336,0.0819444898598998,-0.00794448985989983,-4.46621726826633,9.57640247628336,-4.46621726826633,9.57640247628336,0,9.57640247628336,"Plate1_1_SW_E3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"47","Plate1","F05",0.056,0.057,"SW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.37713820154676,0.0680200444949406,-0.0110200444949406,-6.19522636296594,6.37713820154676,-6.19522636296594,6.37713820154676,0,6.37713820154676,"Plate1_1_SW_E3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
"48","Plate1","F06",0.054,0.055,"SW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",5.66619058493863,0.0649257233027274,-0.00992572330272744,-5.58002308473383,5.66619058493863,-5.58002308473383,5.66619058493863,0,5.66619058493863,"Plate1_1_SW_E3_20250131","Standard curve was better on 20260218, so used that curve instead of the one ran on 20260219."
