"","Project","Zone","Grid","Depth_cm","Event_Time","Time_of_day","Source","Volume_mL","Collection_Date","Sample_ID","SO4_ppm","SO4_Conc_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_Conc_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","Analysis_rundate","Run_notes","Field_notes"
"1","TMP","SW","B4","15CM",NA,NA,"PW",5,20240426,"TMP_SW_B4_20240426_15CM",7.1945,0.224407361197754,"Within_Range","SO4 checks perc diff out of range",7.6074,0.214595204513399,"Within_Range",NA,0.0137725718,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"2","TMP","SW","F6","15CM",NA,NA,"PW",5,20240426,"TMP_SW_F6_20240426_15CM",14.8124,0.462021210230817,"Within_Range","SO4 checks perc diff out of range",7.7143,0.21761071932299,"Within_Range",NA,0.0139657401,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"3","TMP","C","H3","15CM",NA,NA,"PW",5,20240426,"TMP_C_H3_20240426_15CM",4.7914,0.149451029320025,"Within_Range","SO4 checks perc diff out of range",8.0793,0.227906911142454,"Within_Range",NA,0.0146252951,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"4","TMP","FW","C6","15CM",NA,NA,"PW",5,20240426,"TMP_FW_C6_20240426_15CM",0.4529,0.0141266375545852,"Within_Range","SO4 checks perc diff out of range",0.5644,0.0159210155148096,"Within_Range",NA,0.0010458708,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"5","TMP","C","I5","15CM",NA,NA,"PW",5,20240426,"TMP_C_I5_20240426_15CM",0.4581,0.0142888334373051,"Within_Range","SO4 checks perc diff out of range",0.5591,0.015771509167842,"Within_Range",NA,0.0010362937,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"6","TMP","FW","F4","15CM",NA,NA,"PW",5,20240426,"TMP_FW_F4_20240426_15CM",0.952,0.0296943231441048,"Within_Range","SO4 checks perc diff out of range",0.5757,0.0162397743300423,"Within_Range",NA,0.0010662899,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"7","TMP","FW","H3","15CM",NA,NA,"PW",5,20240426,"TMP_FW_H3_20240426_15CM",6.8521,0.213727386150967,"Within_Range","SO4 checks perc diff out of range",3.6773,0.103732016925247,"Within_Range",NA,0.0066708811,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"8","TMP","FW","D5","15CM",NA,NA,"PW",5,20240426,"TMP_FW_D5_20240426_15CM",0.8377,0.0261291328758578,"Within_Range","SO4 checks perc diff out of range",0.6814,0.0192214386459803,"Within_Range",NA,0.0012572898,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"9","TMP","FW","I5","15CM",NA,NA,"PW",5,20240426,"TMP_FW_I5_20240426_15CM",0.1393,0.00434497816593886,"Within_Range","SO4 checks perc diff out of range",2.6798,0.0755937940761636,"Within_Range",NA,0.0048683986,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
"10","TMP","C","H6","15CM",NA,NA,"PW",5,20240426,"TMP_C_H6_20240426_15CM",0.5061,0.0157860262008734,"Within_Range","SO4 checks perc diff out of range",2.3917,0.0674668547249647,"Within_Range",NA,0.0043478019,"2025-08-13","Check standard 1 is low for SO4, so <80% of Sulfate Check 
  Standards are within range of expected concentration. The peaks look uniform, 
  so I'm not sure why the standard is low. 
  ",NA
