RUNSTARTED,1776442884,4/17/2026 12:21,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.022823,0.022823,0,0,0,0,mg N/L,Ammonia 2,1776444118,4/17/2026 12:41
RESULT,-2,S90,Standard .0389,1,0.046199,0.046199,0,0,0,0,mg N/L,Ammonia 2,1776444278,4/17/2026 12:44
RESULT,-2,S91,Standard .1000,2,0.077218,0.077218,0,0,0,0,mg N/L,Ammonia 2,1776444438,4/17/2026 12:47
RESULT,-2,S92,Standard .2000,3,0.128547,0.128547,0,0,0,0,mg N/L,Ammonia 2,1776444598,4/17/2026 12:49
RESULT,-2,S93,Standard .5000,4,0.292087,0.292087,0,0,0,0,mg N/L,Ammonia 2,1776444758,4/17/2026 12:52
RESULT,-2,S94,Standard 1.0000,5,0.59658,0.59658,0,0,0,0,mg N/L,Ammonia 2,1776444918,4/17/2026 12:55
RESULT,-2,S95,Standard 1.5000,6,0.849462,0.849462,0,0,0,0,mg N/L,Ammonia 2,1776445078,4/17/2026 12:57
RESULT,-2,S96,Standard 2.0000,7,1.154704,1.154704,0,0,0,0,mg N/L,Ammonia 2,1776445238,4/17/2026 13:00
RESULT,-1,S0,Standard 0,8,0.0172,0.0172,0,0,0,0,mg N/L,Ammonia 2,1776445398,4/17/2026 13:03
CALIBRATION,Ammonia 2,1776445398,4/17/2026 13:03,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.023449,0.596605,0,0,0,0,mg N/L,Ammonia 2,1776445558,4/17/2026 13:05
QCPRORESULT,NORMAL,0,1776445558,,,,,,,,,,,
QCPRODECISION,IN,1776445558,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.005074,0.017042,0,0,0,0,mg N/L,Ammonia 2,1776445718,4/17/2026 13:08
QCPRORESULT,NORMAL,0,1776445718,,,,,,,,,,,
QCPRODECISION,IN,1776445718,,,,,,,,,,,,
RESULT,5,U1,TMP_FW_C3_20241213,11,0.010683,0.02592,0,0,0,0,mg N/L,Ammonia 2,1776445878,4/17/2026 13:11
RESULT,6,U2,TMP_FW_C6_20241213,12,0.009323,0.025154,0,0,0,0,mg N/L,Ammonia 2,1776446038,4/17/2026 13:13
RESULT,7,U3,TMP_FW_F4_20241213,13,0.025379,0.034202,0,0,0,0,mg N/L,Ammonia 2,1776446198,4/17/2026 13:16
RESULT,8,U4,TMP_FW_H3_20241213,14,0.032696,0.038325,0,0,0,0,mg N/L,Ammonia 2,1776446358,4/17/2026 13:19
RESULT,9,U5,TMP_FW_D5_20241213,15,0.0075,0.024127,0,0,0,0,mg N/L,Ammonia 2,1776446518,4/17/2026 13:21
RESULT,10,U6,TMP_FW_E3_20241213,16,0.040281,0.042599,0,0,0,0,mg N/L,Ammonia 2,1776446678,4/17/2026 13:24
RESULT,11,U7,TMP_FW_F6_20241213,17,0.007383,0.024061,0,0,0,0,mg N/L,Ammonia 2,1776446838,4/17/2026 13:27
RESULT,12,U8,TMP_FW_I5_20241213,18,0.022428,0.032539,0,0,0,0,mg N/L,Ammonia 2,1776446998,4/17/2026 13:29
RESULT,13,U9,TMP_SW_C3_20241213,19,0.006602,0.023621,0,0,0,0,mg N/L,Ammonia 2,1776447158,4/17/2026 13:32
RESULT,14,U10,TMP_SW_H6_20241213,20,0.016984,0.029471,0,0,0,0,mg N/L,Ammonia 2,1776447318,4/17/2026 13:35
RESULT,14,C13,Duplicate,21,0.016113,0.02898,0,0,0,0,mg N/L,Ammonia 2,1776447478,4/17/2026 13:37
QCPRORESULT,DUPLICATE,5.261736,1776447478,,,,,,,,,,,
QCPRODECISION,IN,1776447478,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,22,1.004824,0.586109,0,0,0,0,mg N/L,Ammonia 2,1776447638,4/17/2026 13:40
QCPRORESULT,NORMAL,0,1776447638,,,,,,,,,,,
QCPRODECISION,IN,1776447638,,,,,,,,,,,,
RESULT,-3,C12,Blank,23,-0.007618,0.015608,0,0,0,0,mg N/L,Ammonia 2,1776447798,4/17/2026 13:43
QCPRORESULT,NORMAL,0,1776447798,,,,,,,,,,,
QCPRODECISION,IN,1776447798,,,,,,,,,,,,
RESULT,15,U11,TMP_SW_B4_20241213,24,0.012485,0.026936,0,0,0,0,mg N/L,Ammonia 2,1776447958,4/17/2026 13:45
RESULT,15,C14,Auto Spike,25,1.0968,0.54366,0,0,0,0,mg N/L,Ammonia 2,1776448118,4/17/2026 13:48
QCPRORESULT,AUTO SPIKE,108.431496,1776448118,,,,,,,,,,,
QCPRODECISION,IN,1776448118,,,,,,,,,,,,
RESULT,16,U12,TMP_SW_D5_20241213,26,0.005867,0.023207,0,0,0,0,mg N/L,Ammonia 2,1776448278,4/17/2026 13:51
RESULT,17,U13,TMP_SW_F6_20241213,27,0.006195,0.023392,0,0,0,0,mg N/L,Ammonia 2,1776448438,4/17/2026 13:53
RESULT,18,U14,TMP_SW_I5_20241213,28,0.016693,0.029307,0,0,0,0,mg N/L,Ammonia 2,1776448598,4/17/2026 13:56
RESULT,19,U15,TMP_C_RainWater_Dec10-12_2024,29,0.076184,0.06283,0,0,0,0,mg N/L,Ammonia 2,1776448758,4/17/2026 13:59
RESULT,20,U16,TMP_FW_RainWater_Dec10-12_2024,30,0.139854,0.098707,0,0,0,0,mg N/L,Ammonia 2,1776448918,4/17/2026 14:01
RESULT,20,C13,Duplicate,31,0.140482,0.099061,0,0,0,0,mg N/L,Ammonia 2,1776449078,4/17/2026 14:04
QCPRORESULT,DUPLICATE,0.447829,1776449078,,,,,,,,,,,
QCPRODECISION,IN,1776449078,,,,,,,,,,,,
RESULT,21,U17,TMP_SW_RainWater_Dec10-12_2024,32,0.022194,0.032407,0,0,0,0,mg N/L,Ammonia 2,1776449238,4/17/2026 14:07
RESULT,21,C14,Auto Spike,33,1.159797,0.573743,0,0,0,0,mg N/L,Ammonia 2,1776449398,4/17/2026 14:09
QCPRORESULT,AUTO SPIKE,113.760246,1776449398,,,,,,,,,,,
QCPRODECISION,IN,1776449398,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,34,1.024074,0.596956,0,0,0,0,mg N/L,Ammonia 2,1776449558,4/17/2026 14:12
QCPRORESULT,NORMAL,0,1776449558,,,,,,,,,,,
QCPRODECISION,IN,1776449558,,,,,,,,,,,,
RESULT,-3,C12,Blank,35,-0.008149,0.015309,0,0,0,0,mg N/L,Ammonia 2,1776449719,4/17/2026 14:15
QCPRORESULT,NORMAL,0,1776449719,,,,,,,,,,,
QCPRODECISION,IN,1776449719,,,,,,,,,,,,
RESULT,22,U18,TMP_SW_C3_20241003,36,0.00605,0.02331,0,0,0,0,mg N/L,Ammonia 2,1776449879,4/17/2026 14:17
RESULT,23,U19,TMP_SW_F4_20241003,37,0.006584,0.023611,0,0,0,0,mg N/L,Ammonia 2,1776450039,4/17/2026 14:20
RESULT,24,U20,TMP_SW_D5_20241003,38,0.010461,0.025796,0,0,0,0,mg N/L,Ammonia 2,1776450199,4/17/2026 14:23
RESULT,24,C13,Duplicate,39,0.01117,0.026195,0,0,0,0,mg N/L,Ammonia 2,1776450359,4/17/2026 14:25
QCPRORESULT,DUPLICATE,6.553644,1776450359,,,,,,,,,,,
QCPRODECISION,IN,1776450359,,,,,,,,,,,,
RESULT,25,U21,TMP_SW_F6_20241003,40,0.017581,0.029807,0,0,0,0,mg N/L,Ammonia 2,1776450519,4/17/2026 14:28
RESULT,25,C14,Auto Spike,41,1.140488,0.564523,0,0,0,0,mg N/L,Ammonia 2,1776450679,4/17/2026 14:31
QCPRORESULT,AUTO SPIKE,112.290726,1776450679,,,,,,,,,,,
QCPRODECISION,IN,1776450679,,,,,,,,,,,,
RESULT,26,U22,TMP_C_D5_20241213,42,0.007408,0.024075,0,0,0,0,mg N/L,Ammonia 2,1776450840,4/17/2026 14:34
RESULT,27,U23,TMP_C_F6_20241213,43,0.017453,0.029735,0,0,0,0,mg N/L,Ammonia 2,1776451000,4/17/2026 14:36
RESULT,28,U24,TMP_C_I5_20241213,44,0.000633,0.020258,0,0,0,18,mg N/L,Ammonia 2,1776451160,4/17/2026 14:39
RESULT,29,U25,Abs_Chk_10ppt,45,0.001015,0.020473,0,0,0,18,mg N/L,Ammonia 2,1776451320,4/17/2026 14:42
RESULT,29,C14,Auto Spike,46,1.096994,0.543753,0,0,0,0,mg N/L,Ammonia 2,1776451480,4/17/2026 14:44
QCPRORESULT,AUTO SPIKE,109.597961,1776451480,,,,,,,,,,,
QCPRODECISION,IN,1776451480,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,47,1.041296,0.606661,0,0,0,0,mg N/L,Ammonia 2,1776451640,4/17/2026 14:47
QCPRORESULT,NORMAL,0,1776451640,,,,,,,,,,,
QCPRODECISION,IN,1776451640,,,,,,,,,,,,
RESULT,-3,C12,Blank,48,-0.007476,0.015688,0,0,0,0,mg N/L,Ammonia 2,1776451801,4/17/2026 14:50
QCPRORESULT,NORMAL,0,1776451801,,,,,,,,,,,
QCPRODECISION,IN,1776451801,,,,,,,,,,,,
RESULT,30,U26,Abs_Chk_20ppt,49,0.003484,0.021864,0,0,0,18,mg N/L,Ammonia 2,1776451962,4/17/2026 14:52
RESULT,30,C14,Auto Spike,50,1.051526,0.52204,0,0,0,0,mg N/L,Ammonia 2,1776452122,4/17/2026 14:55
QCPRORESULT,AUTO SPIKE,104.804153,1776452122,,,,,,,,,,,
QCPRODECISION,IN,1776452122,,,,,,,,,,,,
RESULT,31,U27,PE_Check,51,1.151755,0.668904,0,0,0,0,mg N/L,Ammonia 2,1776452278,4/17/2026 14:57
RESULT,31,C13,Duplicate,52,1.092103,0.63529,0,0,0,0,mg N/L,Ammonia 2,1776452442,4/17/2026 15:00
QCPRORESULT,DUPLICATE,5.316921,1776452442,,,,,,,,,,,
QCPRODECISION,IN,1776452442,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,53,1.070483,0.623107,0,0,0,0,mg N/L,Ammonia 2,1776452603,4/17/2026 15:03
QCPRORESULT,NORMAL,0,1776452603,,,,,,,,,,,
QCPRODECISION,IN,1776452603,,,,,,,,,,,,
RESULT,-3,C12,Blank,54,-0.006799,0.01607,0,0,0,0,mg N/L,Ammonia 2,1776452765,4/17/2026 15:06
QCPRORESULT,NORMAL,0,1776452765,,,,,,,,,,,
QCPRODECISION,IN,1776452765,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.001301,0.001301,0,0,0,0,mg P/L,o-PHOS 0.3,1776453256,4/17/2026 15:14
RESULT,-2,S90,Standard .006,1,0.003189,0.003189,0,0,0,0,mg P/L,o-PHOS 0.3,1776453337,4/17/2026 15:15
RESULT,-2,S91,Standard .0150,2,0.00669,0.00669,0,0,0,0,mg P/L,o-PHOS 0.3,1776453418,4/17/2026 15:16
RESULT,-2,S92,Standard .03,3,0.012026,0.012026,0,0,0,0,mg P/L,o-PHOS 0.3,1776453499,4/17/2026 15:18
RESULT,-2,S93,Standard .075,4,0.031642,0.031642,0,0,0,0,mg P/L,o-PHOS 0.3,1776453581,4/17/2026 15:19
RESULT,-2,S94,Standard .15,5,0.062763,0.062763,0,0,0,0,mg P/L,o-PHOS 0.3,1776453663,4/17/2026 15:21
RESULT,-2,S95,Standard .225,6,0.094325,0.094325,0,0,0,0,mg P/L,o-PHOS 0.3,1776453744,4/17/2026 15:22
RESULT,-2,S96,Standard .3,7,0.11952,0.11952,0,0,0,0,mg P/L,o-PHOS 0.3,1776453825,4/17/2026 15:23
RESULT,-1,S0,Standard 0,8,0.001344,0.001344,0,0,0,0,mg P/L,o-PHOS 0.3,1776453906,4/17/2026 15:25
CALIBRATION,o-PHOS 0.3,1776453906,4/17/2026 15:25,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,9,0.141134,0.057962,0,0,0,0,mg P/L,o-PHOS 0.3,1776453988,4/17/2026 15:26
QCPRORESULT,NORMAL,0,1776453988,,,,,,,,,,,
QCPRODECISION,IN,1776453988,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.000799,0.001396,0,0,0,0,mg P/L,o-PHOS 0.3,1776454069,4/17/2026 15:27
QCPRORESULT,NORMAL,0,1776454069,,,,,,,,,,,
QCPRODECISION,IN,1776454069,,,,,,,,,,,,
RESULT,5,U1,TMP_FW_C3_20241213,11,0.003585,0.002519,0,0,0,0,mg P/L,o-PHOS 0.3,1776454151,4/17/2026 15:29
RESULT,6,U2,TMP_FW_C6_20241213,12,0.010188,0.005181,0,0,0,0,mg P/L,o-PHOS 0.3,1776454232,4/17/2026 15:30
RESULT,7,U3,TMP_FW_F4_20241213,13,0.014358,0.006862,0,0,0,0,mg P/L,o-PHOS 0.3,1776454313,4/17/2026 15:31
RESULT,8,U4,TMP_FW_H3_20241213,14,0.00199,0.001877,0,0,0,0,mg P/L,o-PHOS 0.3,1776454394,4/17/2026 15:33
RESULT,9,U5,TMP_FW_D5_20241213,15,0.003753,0.002587,0,0,0,0,mg P/L,o-PHOS 0.3,1776454475,4/17/2026 15:34
RESULT,10,U6,TMP_FW_E3_20241213,16,0.002858,0.002227,0,0,0,0,mg P/L,o-PHOS 0.3,1776454556,4/17/2026 15:35
RESULT,11,U7,TMP_FW_F6_20241213,17,0.012445,0.006091,0,0,0,0,mg P/L,o-PHOS 0.3,1776454637,4/17/2026 15:37
RESULT,12,U8,TMP_FW_I5_20241213,18,0.002259,0.001985,0,0,0,0,mg P/L,o-PHOS 0.3,1776454718,4/17/2026 15:38
RESULT,13,U9,TMP_SW_C3_20241213,19,0.001501,0.00168,0,0,0,0,mg P/L,o-PHOS 0.3,1776454799,4/17/2026 15:39
RESULT,14,U10,TMP_SW_H6_20241213,20,0.01755,0.008148,0,0,0,0,mg P/L,o-PHOS 0.3,1776454880,4/17/2026 15:41
RESULT,14,C13,Duplicate,21,0.013391,0.006472,0,0,0,0,mg P/L,o-PHOS 0.3,1776454962,4/17/2026 15:42
QCPRORESULT,DUPLICATE,26.881584,1776454962,,,,,,,,,,,
QCPRODECISION,OUT,1776454962,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776454962,,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,22,0.14404,0.059133,0,0,0,0,mg P/L,o-PHOS 0.3,1776455043,4/17/2026 15:44
QCPRORESULT,NORMAL,0,1776455043,,,,,,,,,,,
QCPRODECISION,IN,1776455043,,,,,,,,,,,,
RESULT,-3,C12,Blank,23,0.000284,0.001189,0,0,0,0,mg P/L,o-PHOS 0.3,1776455125,4/17/2026 15:45
QCPRORESULT,NORMAL,0,1776455125,,,,,,,,,,,
QCPRODECISION,IN,1776455125,,,,,,,,,,,,
RESULT,15,U11,TMP_SW_B4_20241213,24,0.004622,0.002937,0,0,0,0,mg P/L,o-PHOS 0.3,1776455207,4/17/2026 15:46
RESULT,15,C14,Auto Spike,25,0.124032,0.04957,0,0,0,0,mg P/L,o-PHOS 0.3,1776455288,4/17/2026 15:48
QCPRORESULT,AUTO SPIKE,78.559395,1776455288,,,,,,,,,,,
QCPRODECISION,IN,1776455288,,,,,,,,,,,,
RESULT,16,U12,TMP_SW_D5_20241213,26,0.00449,0.002884,0,0,0,0,mg P/L,o-PHOS 0.3,1776455371,4/17/2026 15:49
RESULT,17,U13,TMP_SW_F6_20241213,27,0.000997,0.001476,0,0,0,0,mg P/L,o-PHOS 0.3,1776455452,4/17/2026 15:50
RESULT,18,U14,TMP_SW_I5_20241213,28,0.006745,0.003793,0,0,0,0,mg P/L,o-PHOS 0.3,1776455534,4/17/2026 15:52
RESULT,19,U15,TMP_C_RainWater_Dec10-12_2024,29,0.063407,0.026632,0,0,0,0,mg P/L,o-PHOS 0.3,1776455614,4/17/2026 15:53
RESULT,20,U16,TMP_FW_RainWater_Dec10-12_2024,30,0.033316,0.014503,0,0,0,0,mg P/L,o-PHOS 0.3,1776455696,4/17/2026 15:54
RESULT,20,C13,Duplicate,31,0.033099,0.014416,0,0,0,0,mg P/L,o-PHOS 0.3,1776455777,4/17/2026 15:56
QCPRORESULT,DUPLICATE,0.652819,1776455777,,,,,,,,,,,
QCPRODECISION,IN,1776455777,,,,,,,,,,,,
RESULT,21,U17,TMP_SW_RainWater_Dec10-12_2024,32,0.231298,0.094304,0,0,0,0,mg P/L,o-PHOS 0.3,1776455859,4/17/2026 15:57
RESULT,21,C14,Auto Spike,33,0.347041,0.136765,0,0,0,0,mg P/L,o-PHOS 0.3,1776455940,4/17/2026 15:59
QCPRORESULT,AUTO SPIKE,76.146637,1776455940,,,,,,,,,,,
QCPRODECISION,IN,1776455940,,,,,,,,,,,,
AUTODILUTION,APPROVED,1776455941,,,,,,,,,,,,
AUTODILUTION,ADDED,1776455941,,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,34,0.144572,0.059348,0,0,0,0,mg P/L,o-PHOS 0.3,1776456024,4/17/2026 16:00
QCPRORESULT,NORMAL,0,1776456024,,,,,,,,,,,
QCPRODECISION,IN,1776456024,,,,,,,,,,,,
RESULT,-3,C12,Blank,35,0.000308,0.001198,0,0,0,0,mg P/L,o-PHOS 0.3,1776456106,4/17/2026 16:01
QCPRORESULT,NORMAL,0,1776456106,,,,,,,,,,,
QCPRODECISION,IN,1776456106,,,,,,,,,,,,
RESULT,22,U18,TMP_SW_C3_20241003,36,0.002463,0.002067,0,0,0,0,mg P/L,o-PHOS 0.3,1776456188,4/17/2026 16:03
RESULT,23,U19,TMP_SW_F4_20241003,37,0.010606,0.005349,0,0,0,0,mg P/L,o-PHOS 0.3,1776456269,4/17/2026 16:04
RESULT,24,U20,TMP_SW_D5_20241003,38,0.003032,0.002297,0,0,0,0,mg P/L,o-PHOS 0.3,1776456350,4/17/2026 16:05
RESULT,24,C13,Duplicate,39,0.002567,0.002109,0,0,0,0,mg P/L,o-PHOS 0.3,1776456431,4/17/2026 16:07
QCPRORESULT,DUPLICATE,16.600626,1776456431,,,,,,,,,,,
QCPRODECISION,OUT,1776456431,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776456431,,,,,,,,,,,,
RESULT,25,U21,TMP_SW_F6_20241003,40,0.003277,0.002395,0,0,0,0,mg P/L,o-PHOS 0.3,1776456513,4/17/2026 16:08
RESULT,25,C14,Auto Spike,41,0.11947,0.047786,0,0,0,0,mg P/L,o-PHOS 0.3,1776456594,4/17/2026 16:09
QCPRORESULT,AUTO SPIKE,76.442894,1776456594,,,,,,,,,,,
QCPRODECISION,IN,1776456594,,,,,,,,,,,,
RESULT,26,U22,TMP_C_D5_20241213,42,0.023926,0.010718,0,0,0,0,mg P/L,o-PHOS 0.3,1776456677,4/17/2026 16:11
RESULT,27,U23,TMP_C_F6_20241213,43,0.074597,0.031142,0,0,0,0,mg P/L,o-PHOS 0.3,1776456759,4/17/2026 16:12
RESULT,28,U24,TMP_C_I5_20241213,44,0.004384,0.002841,0,0,0,0,mg P/L,o-PHOS 0.3,1776456840,4/17/2026 16:14
RESULT,29,U25,Abs_Chk_10ppt,45,0.000816,0.001403,0,0,0,0,mg P/L,o-PHOS 0.3,1776456923,4/17/2026 16:15
