RUNSTARTED,1768922941,1/20/2026 10:29,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,-1,S1,Standard 1,0,0.017699,0.017699,0,0,0,0,mg N/L,Ammonia 2,1768924207,1/20/2026 10:50
RESULT,-2,S90,Standard .0389,1,0.037172,0.037172,0,0,0,0,mg N/L,Ammonia 2,1768924367,1/20/2026 10:52
RESULT,-2,S91,Standard .1000,2,0.067799,0.067799,0,0,0,0,mg N/L,Ammonia 2,1768924527,1/20/2026 10:55
RESULT,-2,S92,Standard .2000,3,0.116046,0.116046,0,0,0,0,mg N/L,Ammonia 2,1768924687,1/20/2026 10:58
RESULT,-2,S93,Standard .5000,4,0.267756,0.267756,0,0,0,0,mg N/L,Ammonia 2,1768924847,1/20/2026 11:00
RESULT,-2,S94,Standard 1.0000,5,0.527232,0.527232,0,0,0,0,mg N/L,Ammonia 2,1768925007,1/20/2026 11:03
RESULT,-2,S95,Standard 1.5000,6,0.793159,0.793159,0,0,0,0,mg N/L,Ammonia 2,1768925167,1/20/2026 11:06
RESULT,-2,S96,Standard 2.0000,7,1.041864,1.041864,0,0,0,0,mg N/L,Ammonia 2,1768925327,1/20/2026 11:08
RESULT,-1,S0,Standard 0,8,0.015933,0.015933,0,0,0,0,mg N/L,Ammonia 2,1768925487,1/20/2026 11:11
CALIBRATION,Ammonia 2,1768925487,1/20/2026 11:11,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.033345,0.546837,0,0,0,0,mg N/L,Ammonia 2,1768925647,1/20/2026 11:14
QCPRORESULT,NORMAL,0,1768925647,,,,,,,,,,,
QCPRODECISION,IN,1768925647,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.001529,0.016116,0,0,0,0,mg N/L,Ammonia 2,1768925807,1/20/2026 11:16
QCPRORESULT,NORMAL,0,1768925807,,,,,,,,,,,
QCPRODECISION,IN,1768925807,,,,,,,,,,,,
RESULT,5,U1,TEMPEST_C_H3_20240426,11,0.019803,0.025515,0,0,0,0,mg N/L,Ammonia 2,1768925967,1/20/2026 11:19
RESULT,6,U2,TEMPEST_C_I5_20240426,12,0.0201,0.025668,0,0,0,0,mg N/L,Ammonia 2,1768926127,1/20/2026 11:22
RESULT,7,U3,TEMPEST_FW_C6_20240426,13,0.017752,0.02446,0,0,0,0,mg N/L,Ammonia 2,1768926287,1/20/2026 11:24
RESULT,8,U4,TEMPEST_FW_C6_T0_20240610,14,0.035898,0.033794,0,0,0,0,mg N/L,Ammonia 2,1768926447,1/20/2026 11:27
RESULT,9,U5,TEMPEST_FW_I5_T0_20240610,15,0.010161,0.020556,0,0,0,0,mg N/L,Ammonia 2,1768926607,1/20/2026 11:30
RESULT,10,U6,TEMPEST_FW_C6_T1_20240611,16,0.016823,0.023982,0,0,0,0,mg N/L,Ammonia 2,1768926767,1/20/2026 11:32
RESULT,11,U7,TEMPEST_FW_F4_T1_20240611,17,0.005598,0.018209,0,0,0,0,mg N/L,Ammonia 2,1768926927,1/20/2026 11:35
RESULT,12,U8,TEMPEST_FW_D5_T1_20240611,18,0.009305,0.020116,0,0,0,0,mg N/L,Ammonia 2,1768927087,1/20/2026 11:38
RESULT,13,U9,TEMPEST_FW_I5_T1_20240611,19,0.075251,0.054035,0,0,0,0,mg N/L,Ammonia 2,1768927247,1/20/2026 11:40
RESULT,13,C13,Duplicate,20,0.078382,0.055646,0,0,0,0,mg N/L,Ammonia 2,1768927407,1/20/2026 11:43
QCPRORESULT,DUPLICATE,4.075366,1768927407,,,,,,,,,,,
QCPRODECISION,IN,1768927407,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,1.059669,0.560377,0,0,0,0,mg N/L,Ammonia 2,1768927567,1/20/2026 11:46
QCPRORESULT,NORMAL,0,1768927567,,,,,,,,,,,
QCPRODECISION,IN,1768927567,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,0.001507,0.016105,0,0,0,0,mg N/L,Ammonia 2,1768927727,1/20/2026 11:48
QCPRORESULT,NORMAL,0,1768927727,,,,,,,,,,,
QCPRODECISION,IN,1768927727,,,,,,,,,,,,
RESULT,14,U10,TEMPEST_SW_B4_T1_20240611,23,0.626225,0.337432,0,0,0,0,mg N/L,Ammonia 2,1768927887,1/20/2026 11:51
RESULT,14,C14,Auto Spike,24,1.772467,0.787939,0,0,0,0,mg N/L,Ammonia 2,1768928047,1/20/2026 11:54
QCPRORESULT,AUTO SPIKE,114.624229,1768928047,,,,,,,,,,,
QCPRODECISION,IN,1768928047,,,,,,,,,,,,
RESULT,15,U11,TEMPEST_FW_C3_T2_20240612,25,0.009252,0.020088,0,0,0,0,mg N/L,Ammonia 2,1768928207,1/20/2026 11:56
RESULT,16,U12,TEMPEST_FW_F4_T2_20240612,26,0.009569,0.020251,0,0,0,0,mg N/L,Ammonia 2,1768928367,1/20/2026 11:59
RESULT,17,U13,TEMPEST_FW_H3_T2_20240612,27,0.012847,0.021937,0,0,0,0,mg N/L,Ammonia 2,1768928527,1/20/2026 12:02
RESULT,18,U14,TEMPEST_FW_D5_T2_20240612,28,0.010386,0.020671,0,0,0,0,mg N/L,Ammonia 2,1768928687,1/20/2026 12:04
RESULT,19,U15,TEMPEST_FW_E3_T2_20240612,29,0.019348,0.025281,0,0,0,0,mg N/L,Ammonia 2,1768928847,1/20/2026 12:07
RESULT,20,U16,TEMPEST_FW_I5_T2_20240612,30,0.013206,0.022122,0,0,0,0,mg N/L,Ammonia 2,1768929007,1/20/2026 12:10
RESULT,21,U17,TEMPEST_SW_C3_T2_20240612,31,0.038676,0.035223,0,0,0,0,mg N/L,Ammonia 2,1768929167,1/20/2026 12:12
RESULT,22,U18,TEMPEST_SW_B4_T2_20240612,32,0.378486,0.210006,0,0,0,0,mg N/L,Ammonia 2,1768929327,1/20/2026 12:15
RESULT,-3,C11,1mg/L ammonia,33,1.087417,0.57465,0,0,0,0,mg N/L,Ammonia 2,1768929487,1/20/2026 12:18
QCPRORESULT,NORMAL,0,1768929487,,,,,,,,,,,
QCPRODECISION,IN,1768929487,,,,,,,,,,,,
RESULT,-3,C12,Blank,34,0.002806,0.016773,0,0,0,0,mg N/L,Ammonia 2,1768929647,1/20/2026 12:20
QCPRORESULT,NORMAL,0,1768929647,,,,,,,,,,,
QCPRODECISION,IN,1768929647,,,,,,,,,,,,
