RUNSTARTED,1776371576,4/16/2026 16:32,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.045279,0.045279,0,0,0,0,mg N/L,Ammonia 2,1776372812,4/16/2026 16:53
RESULT,-2,S90,Standard .0389,1,0.068744,0.068744,0,0,0,0,mg N/L,Ammonia 2,1776372972,4/16/2026 16:56
RESULT,-2,S91,Standard .1000,2,0.102794,0.102794,0,0,0,0,mg N/L,Ammonia 2,1776373132,4/16/2026 16:58
RESULT,-2,S92,Standard .2000,3,0.151609,0.151609,0,0,0,0,mg N/L,Ammonia 2,1776373292,4/16/2026 17:01
RESULT,-2,S93,Standard .5000,4,0.304477,0.304477,0,0,0,0,mg N/L,Ammonia 2,1776373452,4/16/2026 17:04
RESULT,-2,S94,Standard 1.0000,5,0.600199,0.600199,0,0,0,0,mg N/L,Ammonia 2,1776373612,4/16/2026 17:06
RESULT,-2,S95,Standard 1.5000,6,0.85285,0.85285,0,0,0,0,mg N/L,Ammonia 2,1776373772,4/16/2026 17:09
RESULT,-2,S96,Standard 2.0000,7,1.148883,1.148883,0,0,0,0,mg N/L,Ammonia 2,1776373932,4/16/2026 17:12
RESULT,-1,S0,Standard 0,8,0.039065,0.039065,0,0,0,0,mg N/L,Ammonia 2,1776374092,4/16/2026 17:14
CALIBRATION,Ammonia 2,1776374092,4/16/2026 17:14,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.058508,0.623853,0,0,0,0,mg N/L,Ammonia 2,1776374252,4/16/2026 17:17
QCPRORESULT,NORMAL,0,1776374252,,,,,,,,,,,
QCPRODECISION,IN,1776374252,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.005019,0.040632,0,0,0,0,mg N/L,Ammonia 2,1776374412,4/16/2026 17:20
QCPRORESULT,NORMAL,0,1776374412,,,,,,,,,,,
QCPRODECISION,IN,1776374412,,,,,,,,,,,,
RESULT,5,U1,TMP_FW_I5_20240624,11,0.041278,0.06602,0,0,0,0,mg N/L,Ammonia 2,1776374572,4/16/2026 17:22
RESULT,6,U2,TMP_SW_B4_20240624,12,0.224618,0.166561,0,0,0,0,mg N/L,Ammonia 2,1776374732,4/16/2026 17:25
RESULT,7,U3,TMP_SW_H3_20240715,13,0.163937,0.133284,0,0,0,0,mg N/L,Ammonia 2,1776374892,4/16/2026 17:28
RESULT,8,U4,TMP_SW_B4_20240715,14,0.156974,0.129466,0,0,0,0,mg N/L,Ammonia 2,1776375052,4/16/2026 17:30
RESULT,9,U5,TMP_SW_F6_20240715,15,0.154929,0.128345,0,0,0,0,mg N/L,Ammonia 2,1776375212,4/16/2026 17:33
RESULT,10,U6,TMP_SW_C3_20240802,16,0.104413,0.100642,0,0,0,0,mg N/L,Ammonia 2,1776375372,4/16/2026 17:36
RESULT,11,U7,TMP_SW_B4_20240802,17,0.19817,0.152057,0,0,0,0,mg N/L,Ammonia 2,1776375532,4/16/2026 17:38
RESULT,12,U8,TMP_SW_D5_20240802,18,0.096192,0.096134,0,0,0,0,mg N/L,Ammonia 2,1776375692,4/16/2026 17:41
RESULT,13,U9,TMP_SW_F6_20240802,19,0.142397,0.121472,0,0,0,0,mg N/L,Ammonia 2,1776375852,4/16/2026 17:44
RESULT,14,U10,TMP_SW_C3_20240805,20,0.005291,0.046285,0,0,0,0,mg N/L,Ammonia 2,1776376012,4/16/2026 17:46
RESULT,14,C13,Duplicate,21,0.000102,0.04344,0,0,0,0,mg N/L,Ammonia 2,1776376172,4/16/2026 17:49
QCPRORESULT,DUPLICATE,192.427353,1776376172,,,,,,,,,,,
QCPRODECISION,OUT,1776376172,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776376172,,,,,,,,,,,,
