RUNSTARTED,1776889411,4/22/2026 16:23,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.013895,0.013895,0,0,0,0,mg N/L,Ammonia 2,1776890645,4/22/2026 16:44
RESULT,-2,S90,Standard .0389,1,0.040541,0.040541,0,0,0,0,mg N/L,Ammonia 2,1776890805,4/22/2026 16:46
RESULT,-2,S91,Standard .1000,2,0.077691,0.077691,0,0,0,0,mg N/L,Ammonia 2,1776890965,4/22/2026 16:49
RESULT,-2,S92,Standard .2000,3,0.134506,0.134506,0,0,0,0,mg N/L,Ammonia 2,1776891125,4/22/2026 16:52
RESULT,-2,S93,Standard .5000,4,0.303371,0.303371,0,0,0,0,mg N/L,Ammonia 2,1776891285,4/22/2026 16:54
RESULT,-2,S94,Standard 1.0000,5,0.612849,0.612849,0,0,0,0,mg N/L,Ammonia 2,1776891445,4/22/2026 16:57
RESULT,-2,S95,Standard 1.5000,6,0.895321,0.895321,0,0,0,0,mg N/L,Ammonia 2,1776891605,4/22/2026 17:00
RESULT,-2,S96,Standard 2.0000,7,1.214629,1.214629,0,0,0,0,mg N/L,Ammonia 2,1776891765,4/22/2026 17:02
RESULT,-1,S0,Standard 0,8,0.012855,0.012855,0,0,0,0,mg N/L,Ammonia 2,1776891925,4/22/2026 17:05
CALIBRATION,Ammonia 2,1776891925,4/22/2026 17:05,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.019094,0.621089,0,0,0,0,mg N/L,Ammonia 2,1776892085,4/22/2026 17:08
QCPRORESULT,NORMAL,0,1776892085,,,,,,,,,,,
QCPRODECISION,IN,1776892085,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.001742,0.01309,0,0,0,0,mg N/L,Ammonia 2,1776892245,4/22/2026 17:10
QCPRORESULT,NORMAL,0,1776892245,,,,,,,,,,,
QCPRODECISION,IN,1776892245,,,,,,,,,,,,
RESULT,5,U1,TMP_SW_E3_20250403,11,0.05195,0.045068,0,0,0,0,mg N/L,Ammonia 2,1776892405,4/22/2026 17:13
RESULT,6,U2,TMP_SW_F6_20250403,12,0.055676,0.047288,0,0,0,0,mg N/L,Ammonia 2,1776892565,4/22/2026 17:16
RESULT,7,U3,TMP_FW_C6_20250403,13,0.019204,0.025565,0,0,0,0,mg N/L,Ammonia 2,1776892725,4/22/2026 17:18
RESULT,8,U4,TMP_FW_F4_20250403,14,0.015445,0.023326,0,0,0,0,mg N/L,Ammonia 2,1776892885,4/22/2026 17:21
RESULT,9,U5,TMP_FW_B4_20250403,15,0.133448,0.093608,0,0,0,0,mg N/L,Ammonia 2,1776893045,4/22/2026 17:24
RESULT,10,U6,TMP_FW_D5_20250403,16,0.013684,0.022278,0,0,0,0,mg N/L,Ammonia 2,1776893205,4/22/2026 17:26
RESULT,11,U7,TMP_C_H6_20250406,17,0.04254,0.039464,0,0,0,0,mg N/L,Ammonia 2,1776893365,4/22/2026 17:29
RESULT,12,U8,TMP_SW_C6_20250406,18,0.135581,0.094878,0,0,0,0,mg N/L,Ammonia 2,1776893525,4/22/2026 17:32
RESULT,13,U9,TMP_SW_D5_20250406,19,0.043171,0.03984,0,0,0,0,mg N/L,Ammonia 2,1776893685,4/22/2026 17:34
RESULT,14,U10,TMP_FW_C3_20250406,20,0.009067,0.019528,0,0,0,0,mg N/L,Ammonia 2,1776893845,4/22/2026 17:37
RESULT,14,C13,Duplicate,21,0.008758,0.019344,0,0,0,0,mg N/L,Ammonia 2,1776894005,4/22/2026 17:40
QCPRORESULT,DUPLICATE,3.471317,1776894005,,,,,,,,,,,
QCPRODECISION,IN,1776894005,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,22,0.984049,0.600216,0,0,0,0,mg N/L,Ammonia 2,1776894165,4/22/2026 17:42
QCPRORESULT,NORMAL,0,1776894165,,,,,,,,,,,
QCPRODECISION,IN,1776894165,,,,,,,,,,,,
RESULT,-3,C12,Blank,23,-0.002875,0.012415,0,0,0,0,mg N/L,Ammonia 2,1776894325,4/22/2026 17:45
QCPRORESULT,NORMAL,0,1776894325,,,,,,,,,,,
QCPRODECISION,IN,1776894325,,,,,,,,,,,,
RESULT,15,U11,TMP_FW_I5_20250406,24,0.108921,0.079,0,0,0,0,mg N/L,Ammonia 2,1776894485,4/22/2026 17:48
RESULT,15,C14,Auto Spike,25,1.22684,0.633358,0,0,0,0,mg N/L,Ammonia 2,1776894645,4/22/2026 17:50
QCPRORESULT,AUTO SPIKE,111.791946,1776894645,,,,,,,,,,,
QCPRODECISION,IN,1776894645,,,,,,,,,,,,
RESULT,16,U12,TMP_C_H3_20250509,26,0.131591,0.092502,0,0,0,0,mg N/L,Ammonia 2,1776894805,4/22/2026 17:53
RESULT,17,U13,TMP_C_H6_20250509,27,0.037062,0.036202,0,0,0,0,mg N/L,Ammonia 2,1776894965,4/22/2026 17:56
RESULT,18,U14,TMP_C_B4_20250509,28,0.045388,0.04116,0,0,0,0,mg N/L,Ammonia 2,1776895125,4/22/2026 17:58
RESULT,19,U15,TMP_C_I5_20250509,29,0.02858,0.031149,0,0,0,0,mg N/L,Ammonia 2,1776895285,4/22/2026 18:01
RESULT,20,U16,TMP_SW_F4_20250509,30,0.041067,0.038587,0,0,0,0,mg N/L,Ammonia 2,1776895445,4/22/2026 18:04
RESULT,21,U17,TMP_SW_H3_20250509,31,0.055158,0.046979,0,0,0,0,mg N/L,Ammonia 2,1776895605,4/22/2026 18:06
RESULT,22,U18,TMP_SW_D5_20250509,32,0.024606,0.028783,0,0,0,0,mg N/L,Ammonia 2,1776895765,4/22/2026 18:09
RESULT,23,U19,TMP_SW_F6_20250509,33,0.035953,0.035541,0,0,0,0,mg N/L,Ammonia 2,1776895925,4/22/2026 18:12
RESULT,-3,C11,1mg/L ammonia,34,1.021744,0.622667,0,0,0,0,mg N/L,Ammonia 2,1776896085,4/22/2026 18:14
QCPRORESULT,NORMAL,0,1776896085,,,,,,,,,,,
QCPRODECISION,IN,1776896085,,,,,,,,,,,,
RESULT,-3,C12,Blank,35,-0.002095,0.01288,0,0,0,0,mg N/L,Ammonia 2,1776896245,4/22/2026 18:17
QCPRORESULT,NORMAL,0,1776896245,,,,,,,,,,,
QCPRODECISION,IN,1776896245,,,,,,,,,,,,
RESULT,24,U20,TMP_FW_C6_20250509,36,0.022705,0.02765,0,0,0,0,mg N/L,Ammonia 2,1776896405,4/22/2026 18:20
RESULT,24,C13,Duplicate,37,0.026103,0.029674,0,0,0,0,mg N/L,Ammonia 2,1776896565,4/22/2026 18:22
QCPRORESULT,DUPLICATE,13.925989,1776896565,,,,,,,,,,,
QCPRODECISION,OUT,1776896565,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776896565,,,,,,,,,,,,
RESULT,25,U21,TMP_FW_H6_20250509,38,0.069189,0.055336,0,0,0,0,mg N/L,Ammonia 2,1776896725,4/22/2026 18:25
RESULT,25,C14,Auto Spike,39,1.17508,0.607233,0,0,0,0,mg N/L,Ammonia 2,1776896885,4/22/2026 18:28
QCPRORESULT,AUTO SPIKE,110.589172,1776896885,,,,,,,,,,,
QCPRODECISION,IN,1776896885,,,,,,,,,,,,
RESULT,26,U22,TMP_FW_D5_20250509,40,0.024897,0.028956,0,0,0,0,mg N/L,Ammonia 2,1776897045,4/22/2026 18:30
RESULT,27,U23,TMP_FW_I5_20250509,41,0.015657,0.023453,0,0,0,0,mg N/L,Ammonia 2,1776897205,4/22/2026 18:33
RESULT,28,U24,TMP_C_B4_20250602,42,0.021293,0.02681,0,0,0,0,mg N/L,Ammonia 2,1776897365,4/22/2026 18:36
RESULT,29,U25,TMP_C_C3_20250602,43,0.055481,0.047172,0,0,0,0,mg N/L,Ammonia 2,1776897525,4/22/2026 18:38
RESULT,30,U26,TMP_C_C6_20250602,44,0.094864,0.070628,0,0,0,0,mg N/L,Ammonia 2,1776897685,4/22/2026 18:41
RESULT,31,U27,TMP_C_D5_20250602,45,0.026143,0.029698,0,0,0,0,mg N/L,Ammonia 2,1776897845,4/22/2026 18:44
RESULT,-3,C11,1mg/L ammonia,46,0.980588,0.598155,0,0,0,0,mg N/L,Ammonia 2,1776898005,4/22/2026 18:46
QCPRORESULT,NORMAL,0,1776898005,,,,,,,,,,,
QCPRODECISION,IN,1776898005,,,,,,,,,,,,
RESULT,-3,C12,Blank,47,-0.000969,0.013551,0,0,0,0,mg N/L,Ammonia 2,1776898165,4/22/2026 18:49
QCPRORESULT,NORMAL,0,1776898165,,,,,,,,,,,
QCPRODECISION,IN,1776898165,,,,,,,,,,,,
RESULT,32,U28,TMP_C_F4_20250602,48,0.023028,0.027843,0,0,0,0,mg N/L,Ammonia 2,1776898325,4/22/2026 18:52
RESULT,33,U29,TMP_C_F6_20250602,49,0.011887,0.021208,0,0,0,0,mg N/L,Ammonia 2,1776898485,4/22/2026 18:54
