RUNSTARTED,1776778796,4/21/2026 9:39,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.126295,0.126295,0,0,0,0,mg N/L,Vanadium NOx,1776781032,4/21/2026 10:17
RESULT,-2,S90,Standard 90,1,0.152723,0.152723,0,0,0,0,mg N/L,Vanadium NOx,1776781114,4/21/2026 10:18
RESULT,-2,S91,Standard 91,2,0.176713,0.176713,0,0,0,0,mg N/L,Vanadium NOx,1776781195,4/21/2026 10:19
RESULT,-2,S92,Standard 92,3,0.222477,0.222477,0,0,0,0,mg N/L,Vanadium NOx,1776781276,4/21/2026 10:21
RESULT,-2,S93,Standard 93,4,0.343039,0.343039,0,0,0,0,mg N/L,Vanadium NOx,1776781357,4/21/2026 10:22
RESULT,-2,S94,Standard 94,5,0.549571,0.549571,0,0,0,0,mg N/L,Vanadium NOx,1776781438,4/21/2026 10:23
RESULT,-2,S95,Standard 95,6,0.751043,0.751043,0,0,0,0,mg N/L,Vanadium NOx,1776781519,4/21/2026 10:25
RESULT,-2,S96,Standard 96,7,0.959312,0.959312,0,0,0,0,mg N/L,Vanadium NOx,1776781600,4/21/2026 10:26
RESULT,-1,S0,Standard 0,8,0.127063,0.127063,0,0,0,0,mg N/L,Vanadium NOx,1776781681,4/21/2026 10:28
CALIBRATION,Vanadium NOx,1776781681,4/21/2026 10:28,,,,,,,,,,,
RESULT,3,C21,Nitrate Standard,9,0.484022,0.536631,0,0,0,0,mg N/L,Vanadium NOx,1776781762,4/21/2026 10:29
RESULT,4,C22,Nitrite Standard,10,0.454152,0.511979,0,0,0,0,mg N/L,Vanadium NOx,1776781843,4/21/2026 10:30
QCPRORESULT,REDUCTION EFFICIENCY,106.577049,1776781843,,,,,,,,,,,
QCPRODECISION,IN,1776781843,,,,,,,,,,,,
RESULT,-3,C11,CCV,11,0.465601,0.521432,0,0,0,0,mg N/L,Vanadium NOx,1776781925,4/21/2026 10:32
QCPRORESULT,NORMAL,0,1776781925,,,,,,,,,,,
QCPRODECISION,IN,1776781925,,,,,,,,,,,,
RESULT,-3,C12,CCB,12,-0.004872,0.128828,0,0,0,0,mg N/L,Vanadium NOx,1776782007,4/21/2026 10:33
QCPRORESULT,NORMAL,0,1776782007,,,,,,,,,,,
QCPRODECISION,IN,1776782007,,,,,,,,,,,,
RESULT,5,U1,TMP_C_C3_20250131,13,0.013512,0.144332,0,0,0,0,mg N/L,Vanadium NOx,1776782088,4/21/2026 10:34
RESULT,6,U2,TMP_C_H6_20250131,14,0.015425,0.145944,0,0,0,0,mg N/L,Vanadium NOx,1776782170,4/21/2026 10:36
RESULT,7,U3,TMP_C_B4_20250131,15,0.007008,0.138848,0,0,0,0,mg N/L,Vanadium NOx,1776782251,4/21/2026 10:37
RESULT,8,U4,TMP_C_I5_20250131,16,0.052729,0.17736,0,0,0,0,mg N/L,Vanadium NOx,1776782332,4/21/2026 10:38
RESULT,9,U5,TMP_SW_C3_20250131,17,0.003702,0.13606,0,0,0,0,mg N/L,Vanadium NOx,1776782413,4/21/2026 10:40
RESULT,10,U6,TMP_SW_F4_20250131,18,0.49829,0.548396,0,0,0,0,mg N/L,Vanadium NOx,1776782496,4/21/2026 10:41
RESULT,11,U7,TMP_SW_B4_20250131,19,0.011512,0.142646,0,0,0,0,mg N/L,Vanadium NOx,1776782576,4/21/2026 10:42
RESULT,12,U8,TMP_SW_F6_20250131,20,0.013733,0.144518,0,0,0,0,mg N/L,Vanadium NOx,1776782658,4/21/2026 10:44
RESULT,13,U9,TMP_FW_C6_20250131,21,0.023478,0.152731,0,0,0,0,mg N/L,Vanadium NOx,1776782739,4/21/2026 10:45
RESULT,14,U10,TMP_FW_H3_20250131,22,0.015287,0.145828,0,0,0,0,mg N/L,Vanadium NOx,1776782820,4/21/2026 10:47
RESULT,14,C13,Duplicate,23,0.017062,0.147323,0,0,0,0,mg N/L,Vanadium NOx,1776782902,4/21/2026 10:48
QCPRORESULT,DUPLICATE,10.97169,1776782902,,,,,,,,,,,
QCPRODECISION,OUT,1776782902,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776782902,,,,,,,,,,,,
RESULT,-3,C11,CCV,24,0.464896,0.52085,0,0,0,0,mg N/L,Vanadium NOx,1776782983,4/21/2026 10:49
QCPRORESULT,NORMAL,0,1776782983,,,,,,,,,,,
QCPRODECISION,IN,1776782983,,,,,,,,,,,,
RESULT,-3,C12,CCB,25,-0.001708,0.131497,0,0,0,0,mg N/L,Vanadium NOx,1776783066,4/21/2026 10:51
QCPRORESULT,NORMAL,0,1776783066,,,,,,,,,,,
QCPRODECISION,IN,1776783066,,,,,,,,,,,,
RESULT,15,U11,TMP_FW_D5_20250131,26,0.01637,0.14674,0,0,0,0,mg N/L,Vanadium NOx,1776783148,4/21/2026 10:52
RESULT,15,C14,Auto Spike,27,0.428628,0.478566,0,0,0,0,mg N/L,Vanadium NOx,1776783229,4/21/2026 10:53
QCPRORESULT,AUTO SPIKE,82.451607,1776783229,,,,,,,,,,,
QCPRODECISION,IN,1776783229,,,,,,,,,,,,
RESULT,16,U12,TMP_FW_E3_20250131,28,0.024997,0.15401,0,0,0,0,mg N/L,Vanadium NOx,1776783312,4/21/2026 10:55
RESULT,17,U13,TMP_FW_I5_20250131,29,0.003118,0.135567,0,0,0,0,mg N/L,Vanadium NOx,1776783393,4/21/2026 10:56
RESULT,18,U14,TMP_C_C3_20250204,30,0.017946,0.148068,0,0,0,0,mg N/L,Vanadium NOx,1776783474,4/21/2026 10:57
RESULT,19,U15,TMP_C_C6_20250204,31,0.01148,0.142618,0,0,0,0,mg N/L,Vanadium NOx,1776783555,4/21/2026 10:59
RESULT,20,U16,TMP_C_H3_20250204,32,0.042456,0.168714,0,0,0,0,mg N/L,Vanadium NOx,1776783636,4/21/2026 11:00
RESULT,21,U17,TMP_C_H6_20250204,33,0.01284,0.143765,0,0,0,0,mg N/L,Vanadium NOx,1776783718,4/21/2026 11:01
RESULT,22,U18,TMP_C_B4_20250204,34,0.006949,0.138798,0,0,0,0,mg N/L,Vanadium NOx,1776783799,4/21/2026 11:03
