RUNSTARTED,1777905580,5/4/2026 10:39,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.131585,0.131585,0,0,0,0,mg N/L,Vanadium NOx,1777907798,5/4/2026 11:16
RESULT,-2,S90,Standard 90,1,0.152285,0.152285,0,0,0,0,mg N/L,Vanadium NOx,1777907880,5/4/2026 11:18
RESULT,-2,S91,Standard 91,2,0.178741,0.178741,0,0,0,0,mg N/L,Vanadium NOx,1777907961,5/4/2026 11:19
RESULT,-2,S92,Standard 92,3,0.224164,0.224164,0,0,0,0,mg N/L,Vanadium NOx,1777908042,5/4/2026 11:20
RESULT,-2,S93,Standard 93,4,0.350704,0.350704,0,0,0,0,mg N/L,Vanadium NOx,1777908123,5/4/2026 11:22
RESULT,-2,S94,Standard 94,5,0.55852,0.55852,0,0,0,0,mg N/L,Vanadium NOx,1777908204,5/4/2026 11:23
RESULT,-2,S95,Standard 95,6,0.755057,0.755057,0,0,0,0,mg N/L,Vanadium NOx,1777908285,5/4/2026 11:24
RESULT,-2,S96,Standard 96,7,0.971223,0.971223,0,0,0,0,mg N/L,Vanadium NOx,1777908366,5/4/2026 11:26
RESULT,-1,S0,Standard 0,8,0.133273,0.133273,0,0,0,0,mg N/L,Vanadium NOx,1777908447,5/4/2026 11:27
CALIBRATION,Vanadium NOx,1777908447,5/4/2026 11:27,,,,,,,,,,,
RESULT,3,C21,Nitrate Standard,9,0.483016,0.54225,0,0,0,0,mg N/L,Vanadium NOx,1777908528,5/4/2026 11:28
RESULT,4,C22,Nitrite Standard,10,0.486773,0.545379,0,0,0,0,mg N/L,Vanadium NOx,1777908609,5/4/2026 11:30
QCPRORESULT,REDUCTION EFFICIENCY,99.228104,1777908609,,,,,,,,,,,
QCPRODECISION,IN,1777908609,,,,,,,,,,,,
RESULT,-3,C11,CCV,11,0.476799,0.537073,0,0,0,0,mg N/L,Vanadium NOx,1777908690,5/4/2026 11:31
QCPRORESULT,NORMAL,0,1777908690,,,,,,,,,,,
QCPRODECISION,IN,1777908690,,,,,,,,,,,,
RESULT,-3,C12,CCB,12,-0.00024,0.135153,0,0,0,0,mg N/L,Vanadium NOx,1777908771,5/4/2026 11:32
QCPRORESULT,NORMAL,0,1777908771,,,,,,,,,,,
QCPRODECISION,IN,1777908771,,,,,,,,,,,,
RESULT,5,U1,TMP_FW_E3_20250602,13,0.010956,0.144693,0,0,0,0,mg N/L,Vanadium NOx,1777908853,5/4/2026 11:34
RESULT,6,U2,TMP_FW_F4_20250602,14,0.026174,0.157652,0,0,0,0,mg N/L,Vanadium NOx,1777908935,5/4/2026 11:35
RESULT,7,U3,TMP_FW_F6_20250602,15,0.003711,0.13852,0,0,0,0,mg N/L,Vanadium NOx,1777909016,5/4/2026 11:36
RESULT,8,U4,TMP_FW_H3_20250602,16,0.006463,0.140865,0,0,0,0,mg N/L,Vanadium NOx,1777909097,5/4/2026 11:38
RESULT,9,U5,TMP_FW_H6_20250602,17,0.00701,0.141331,0,0,0,0,mg N/L,Vanadium NOx,1777909178,5/4/2026 11:39
RESULT,10,U6,TMP_FW_I5_20250602,18,0.013422,0.146794,0,0,0,0,mg N/L,Vanadium NOx,1777909260,5/4/2026 11:41
RESULT,11,U7,TMP_C_F6_20250711,19,0.007791,0.141997,0,0,0,0,mg N/L,Vanadium NOx,1777909341,5/4/2026 11:42
RESULT,12,U8,TMP_C_H3_20250711,20,0.002212,0.137243,0,0,0,0,mg N/L,Vanadium NOx,1777909423,5/4/2026 11:43
RESULT,13,U9,TMP_C_H6_20250711,21,0.013027,0.146457,0,0,0,0,mg N/L,Vanadium NOx,1777909503,5/4/2026 11:45
RESULT,14,U10,TMP_C_I5_20250711,22,0.00693,0.141263,0,0,0,0,mg N/L,Vanadium NOx,1777909585,5/4/2026 11:46
RESULT,14,C13,Duplicate,23,0.005722,0.140234,0,0,0,0,mg N/L,Vanadium NOx,1777909666,5/4/2026 11:47
QCPRORESULT,DUPLICATE,19.090002,1777909666,,,,,,,,,,,
QCPRODECISION,OUT,1777909666,,,,,,,,,,,,
QCPROACTION,CONTINUE,1777909666,,,,,,,,,,,,
RESULT,-3,C11,CCV,24,0.467507,0.529332,0,0,0,0,mg N/L,Vanadium NOx,1777909748,5/4/2026 11:49
QCPRORESULT,NORMAL,0,1777909748,,,,,,,,,,,
QCPRODECISION,IN,1777909748,,,,,,,,,,,,
RESULT,-3,C12,CCB,25,-0.000672,0.134784,0,0,0,0,mg N/L,Vanadium NOx,1777909830,5/4/2026 11:50
QCPRORESULT,NORMAL,0,1777909830,,,,,,,,,,,
QCPRODECISION,IN,1777909830,,,,,,,,,,,,
RESULT,15,U11,TMP_SW_B4_20250711,26,0.035935,0.165959,0,0,0,0,mg N/L,Vanadium NOx,1777909912,5/4/2026 11:51
RESULT,15,C14,Auto Spike,27,0.401664,0.462708,0,0,0,0,mg N/L,Vanadium NOx,1777909993,5/4/2026 11:53
QCPRORESULT,AUTO SPIKE,73.145836,1777909993,,,,,,,,,,,
QCPRODECISION,IN,1777909993,,,,,,,,,,,,
RESULT,16,U12,TMP_SW_D5_20250711,28,0.038859,0.168447,0,0,0,0,mg N/L,Vanadium NOx,1777910076,5/4/2026 11:54
RESULT,17,U13,TMP_SW_E3_20250711,29,0.026767,0.158157,0,0,0,0,mg N/L,Vanadium NOx,1777910157,5/4/2026 11:55
RESULT,18,U14,TMP_SW_F6_20250711,30,0.024409,0.15615,0,0,0,0,mg N/L,Vanadium NOx,1777910238,5/4/2026 11:57
