RUNSTARTED,1778245180,5/8/2026 8:59,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.129631,0.129631,0,0,0,0,mg N/L,Vanadium NOx,1778247390,5/8/2026 9:36
RESULT,-2,S90,Standard 90,1,0.153938,0.153938,0,0,0,0,mg N/L,Vanadium NOx,1778247472,5/8/2026 9:37
RESULT,-2,S91,Standard 91,2,0.177759,0.177759,0,0,0,0,mg N/L,Vanadium NOx,1778247552,5/8/2026 9:39
RESULT,-2,S92,Standard 92,3,0.216483,0.216483,0,0,0,0,mg N/L,Vanadium NOx,1778247635,5/8/2026 9:40
RESULT,-2,S93,Standard 93,4,0.340415,0.340415,0,0,0,0,mg N/L,Vanadium NOx,1778247716,5/8/2026 9:41
RESULT,-2,S94,Standard 94,5,0.55031,0.55031,0,0,0,0,mg N/L,Vanadium NOx,1778247797,5/8/2026 9:43
RESULT,-2,S95,Standard 95,6,0.727768,0.727768,0,0,0,0,mg N/L,Vanadium NOx,1778247878,5/8/2026 9:44
RESULT,-2,S96,Standard 96,7,0.964529,0.964529,0,0,0,0,mg N/L,Vanadium NOx,1778247959,5/8/2026 9:45
RESULT,-1,S0,Standard 0,8,0.134483,0.134483,0,0,0,0,mg N/L,Vanadium NOx,1778248039,5/8/2026 9:47
CALIBRATION,Vanadium NOx,1778248039,5/8/2026 9:47,,,,,,,,,,,
RESULT,3,C21,Nitrate Standard,9,0.510825,0.548356,0,0,0,0,mg N/L,Vanadium NOx,1778248121,5/8/2026 9:48
RESULT,4,C22,Nitrite Standard,10,0.485264,0.527367,0,0,0,0,mg N/L,Vanadium NOx,1778248202,5/8/2026 9:50
QCPRORESULT,REDUCTION EFFICIENCY,105.267509,1778248202,,,,,,,,,,,
QCPRODECISION,IN,1778248202,,,,,,,,,,,,
RESULT,-3,C11,CCV,11,0.498636,0.538342,0,0,0,0,mg N/L,Vanadium NOx,1778248283,5/8/2026 9:51
QCPRORESULT,NORMAL,0,1778248283,,,,,,,,,,,
QCPRODECISION,IN,1778248283,,,,,,,,,,,,
RESULT,-3,C12,CCB,12,-0.003323,0.133369,0,0,0,0,mg N/L,Vanadium NOx,1778248364,5/8/2026 9:52
QCPRORESULT,NORMAL,0,1778248364,,,,,,,,,,,
QCPRODECISION,IN,1778248364,,,,,,,,,,,,
RESULT,5,U1,TMP_Source_Est_20240611_LT,13,0.015926,0.148641,0,0,0,0,mg N/L,Vanadium NOx,1778248446,5/8/2026 9:54
RESULT,6,U2,TMP_Source_Est_20240611_HT,14,0.053805,0.178752,0,0,0,0,mg N/L,Vanadium NOx,1778248528,5/8/2026 9:55
RESULT,7,U3,TMP_Source_FW_20240611_MN,15,0.067171,0.189396,0,0,0,0,mg N/L,Vanadium NOx,1778248609,5/8/2026 9:56
RESULT,8,U4,TMP_Source_FW_20240611_MD,16,0.00928,0.143366,0,0,0,0,mg N/L,Vanadium NOx,1778248691,5/8/2026 9:58
RESULT,9,U5,TMP_Source_FW_20240611_AN,17,0.00688,0.141462,0,0,0,0,mg N/L,Vanadium NOx,1778248772,5/8/2026 9:59
RESULT,10,U6,TMP_Source_SW_20240611_MN,18,0.014814,0.147758,0,0,0,0,mg N/L,Vanadium NOx,1778248854,5/8/2026 10:00
RESULT,11,U7,TMP_Source_SW_20240611_MD,19,0.013798,0.146952,0,0,0,0,mg N/L,Vanadium NOx,1778248935,5/8/2026 10:02
RESULT,12,U8,TMP_Source_SW_20240611_AN,20,0.015876,0.148601,0,0,0,0,mg N/L,Vanadium NOx,1778249016,5/8/2026 10:03
RESULT,13,U9,TMP_Source_Est_20240612_LT,21,0.014627,0.14761,0,0,0,0,mg N/L,Vanadium NOx,1778249097,5/8/2026 10:04
RESULT,13,C13,Duplicate,22,0.007426,0.141895,0,0,0,0,mg N/L,Vanadium NOx,1778249178,5/8/2026 10:06
QCPRORESULT,DUPLICATE,65.304504,1778249178,,,,,,,,,,,
QCPRODECISION,OUT,1778249178,,,,,,,,,,,,
QCPROACTION,CONTINUE,1778249178,,,,,,,,,,,,
RESULT,-3,C11,CCV,23,0.472034,0.516518,0,0,0,0,mg N/L,Vanadium NOx,1778249260,5/8/2026 10:07
QCPRORESULT,NORMAL,0,1778249260,,,,,,,,,,,
QCPRODECISION,IN,1778249260,,,,,,,,,,,,
RESULT,-3,C12,CCB,24,0.003029,0.138406,0,0,0,0,mg N/L,Vanadium NOx,1778249341,5/8/2026 10:09
QCPRORESULT,NORMAL,0,1778249341,,,,,,,,,,,
QCPRODECISION,IN,1778249341,,,,,,,,,,,,
