RUNSTARTED,1778271317,5/8/2026 16:15,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.019918,0.019918,0,0,0,0,mg N/L,Ammonia 2,1778272553,5/8/2026 16:35
RESULT,-2,S90,Standard .0389,1,0.044587,0.044587,0,0,0,0,mg N/L,Ammonia 2,1778272713,5/8/2026 16:38
RESULT,-2,S91,Standard .1000,2,0.079015,0.079015,0,0,0,0,mg N/L,Ammonia 2,1778272873,5/8/2026 16:41
RESULT,-2,S92,Standard .2000,3,0.131455,0.131455,0,0,0,0,mg N/L,Ammonia 2,1778273033,5/8/2026 16:43
RESULT,-2,S93,Standard .5000,4,0.298847,0.298847,0,0,0,0,mg N/L,Ammonia 2,1778273193,5/8/2026 16:46
RESULT,-2,S94,Standard 1.0000,5,0.583398,0.583398,0,0,0,0,mg N/L,Ammonia 2,1778273353,5/8/2026 16:49
RESULT,-2,S95,Standard 1.5000,6,0.876331,0.876331,0,0,0,0,mg N/L,Ammonia 2,1778273513,5/8/2026 16:51
RESULT,-2,S96,Standard 2.0000,7,1.157273,1.157273,0,0,0,0,mg N/L,Ammonia 2,1778273673,5/8/2026 16:54
RESULT,-1,S0,Standard 0,8,0.019472,0.019472,0,0,0,0,mg N/L,Ammonia 2,1778273833,5/8/2026 16:57
CALIBRATION,Ammonia 2,1778273833,5/8/2026 16:57,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,0.989115,0.581841,0,0,0,0,mg N/L,Ammonia 2,1778273993,5/8/2026 16:59
QCPRORESULT,NORMAL,0,1778273993,,,,,,,,,,,
QCPRODECISION,IN,1778273993,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,-0.001546,0.018434,0,0,0,0,mg N/L,Ammonia 2,1778274153,5/8/2026 17:02
QCPRORESULT,NORMAL,0,1778274153,,,,,,,,,,,
QCPRODECISION,IN,1778274153,,,,,,,,,,,,
RESULT,5,U1,TMP_Source_Est_20240611_LT,11,0.029358,0.036009,0,0,0,0,mg N/L,Ammonia 2,1778274313,5/8/2026 17:05
RESULT,6,U2,TMP_Source_Est_20240611_HT,12,0.025524,0.033829,0,0,0,0,mg N/L,Ammonia 2,1778274473,5/8/2026 17:07
RESULT,7,U3,TMP_Source_FW_20240611_MN,13,0.002384,0.020669,0,0,0,0,mg N/L,Ammonia 2,1778274633,5/8/2026 17:10
RESULT,8,U4,TMP_Source_FW_20240611_MD,14,0.007657,0.023668,0,0,0,0,mg N/L,Ammonia 2,1778274793,5/8/2026 17:13
RESULT,9,U5,TMP_Source_FW_20240611_AN,15,0.00749,0.023572,0,0,0,0,mg N/L,Ammonia 2,1778274953,5/8/2026 17:15
RESULT,10,U6,TMP_Source_SW_20240611_MN,16,0.015245,0.027983,0,0,0,0,mg N/L,Ammonia 2,1778275113,5/8/2026 17:18
RESULT,11,U7,TMP_Source_SW_20240611_MD,17,0.023395,0.032618,0,0,0,0,mg N/L,Ammonia 2,1778275273,5/8/2026 17:21
RESULT,12,U8,TMP_Source_SW_20240611_AN,18,0.013926,0.027233,0,0,0,0,mg N/L,Ammonia 2,1778275433,5/8/2026 17:23
RESULT,13,U9,TMP_Source_Est_20240612_LT,19,0.022356,0.032027,0,0,0,0,mg N/L,Ammonia 2,1778275593,5/8/2026 17:26
RESULT,13,C13,Duplicate,20,0.022413,0.03206,0,0,0,0,mg N/L,Ammonia 2,1778275753,5/8/2026 17:29
QCPRORESULT,DUPLICATE,0.256399,1778275753,,,,,,,,,,,
QCPRODECISION,IN,1778275753,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,21,1.006204,0.591559,0,0,0,0,mg N/L,Ammonia 2,1778275913,5/8/2026 17:31
QCPRORESULT,NORMAL,0,1778275913,,,,,,,,,,,
QCPRODECISION,IN,1778275913,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,-0.00172,0.018335,0,0,0,0,mg N/L,Ammonia 2,1778276073,5/8/2026 17:34
QCPRORESULT,NORMAL,0,1778276073,,,,,,,,,,,
QCPRODECISION,IN,1778276073,,,,,,,,,,,,
RESULT,14,U10,TMP_Source_Est_20240612_HT,23,0.010659,0.025375,0,0,0,0,mg N/L,Ammonia 2,1778276233,5/8/2026 17:37
RESULT,14,C14,Auto Spike,24,1.026334,0.513969,0,0,0,0,mg N/L,Ammonia 2,1778276393,5/8/2026 17:39
QCPRORESULT,AUTO SPIKE,101.56752,1778276393,,,,,,,,,,,
QCPRODECISION,IN,1778276393,,,,,,,,,,,,
RESULT,15,U11,TMP_Source_FW_20240612_MN,25,0.008759,0.024294,0,0,0,0,mg N/L,Ammonia 2,1778276553,5/8/2026 17:42
RESULT,16,U12,TMP_Source_FW_20240612_MD,26,0.017088,0.029031,0,0,0,0,mg N/L,Ammonia 2,1778276713,5/8/2026 17:45
RESULT,17,U13,TMP_Source_FW_20240612_AN,27,0.006686,0.023115,0,0,0,0,mg N/L,Ammonia 2,1778276873,5/8/2026 17:47
RESULT,18,U14,TMP_Source_SW_20240612_MN,28,0.029239,0.035942,0,0,0,0,mg N/L,Ammonia 2,1778277033,5/8/2026 17:50
RESULT,19,U15,TMP_Source_SW_20240612_MD,29,0.019183,0.030223,0,0,0,0,mg N/L,Ammonia 2,1778277193,5/8/2026 17:53
RESULT,20,U16,TMP_Source_SW_20240612_AN,30,0.036248,0.039928,0,0,0,0,mg N/L,Ammonia 2,1778277353,5/8/2026 17:55
RESULT,21,U17,TMP_Source_Est_20240613_LT,31,0.037534,0.040659,0,0,0,0,mg N/L,Ammonia 2,1778277513,5/8/2026 17:58
RESULT,22,U18,TMP_Source_Est_20240613_HT,32,0.023482,0.032668,0,0,0,0,mg N/L,Ammonia 2,1778277673,5/8/2026 18:01
RESULT,-3,C11,1mg/L ammonia,33,0.991405,0.583143,0,0,0,0,mg N/L,Ammonia 2,1778277833,5/8/2026 18:03
QCPRORESULT,NORMAL,0,1778277833,,,,,,,,,,,
QCPRODECISION,IN,1778277833,,,,,,,,,,,,
RESULT,-3,C12,Blank,34,-0.002405,0.017945,0,0,0,0,mg N/L,Ammonia 2,1778277993,5/8/2026 18:06
QCPRORESULT,NORMAL,0,1778277993,,,,,,,,,,,
QCPRODECISION,IN,1778277993,,,,,,,,,,,,
RESULT,23,U19,TMP_Source_FW_20240613_MN,35,0.017725,0.029393,0,0,0,0,mg N/L,Ammonia 2,1778278153,5/8/2026 18:09
RESULT,24,U20,TMP_Source_FW_20240613_MD,36,0.01271,0.026541,0,0,0,0,mg N/L,Ammonia 2,1778278313,5/8/2026 18:11
RESULT,24,C13,Duplicate,37,0.01024,0.025136,0,0,0,0,mg N/L,Ammonia 2,1778278473,5/8/2026 18:14
QCPRORESULT,DUPLICATE,21.529154,1778278473,,,,,,,,,,,
QCPRODECISION,OUT,1778278473,,,,,,,,,,,,
QCPROACTION,CONTINUE,1778278473,,,,,,,,,,,,
RESULT,25,U21,TMP_Source_FW_20240613_AN,38,0.009378,0.024646,0,0,0,0,mg N/L,Ammonia 2,1778278633,5/8/2026 18:17
RESULT,25,C14,Auto Spike,39,0.991957,0.497401,0,0,0,0,mg N/L,Ammonia 2,1778278793,5/8/2026 18:19
QCPRORESULT,AUTO SPIKE,98.257896,1778278793,,,,,,,,,,,
QCPRODECISION,IN,1778278793,,,,,,,,,,,,
RESULT,26,U22,TMP_Source_SW_20240613_MN,40,0.024352,0.033162,0,0,0,0,mg N/L,Ammonia 2,1778278953,5/8/2026 18:22
RESULT,27,U23,TMP_Source_SW_20240613_MD,41,0.020934,0.031218,0,0,0,0,mg N/L,Ammonia 2,1778279113,5/8/2026 18:25
RESULT,28,U24,TMP_Source_SW_20240613_AN,42,0.029569,0.036129,0,0,0,0,mg N/L,Ammonia 2,1778279273,5/8/2026 18:27
RESULT,29,U25,TMP_FW_D5_20260309,43,0.042058,0.043232,0,0,0,0,mg N/L,Ammonia 2,1778279433,5/8/2026 18:30
RESULT,30,U26,TMP_FW_F4_20260309,44,0.039024,0.041507,0,0,0,0,mg N/L,Ammonia 2,1778279593,5/8/2026 18:33
RESULT,-3,C11,1mg/L ammonia,45,1.001787,0.589047,0,0,0,0,mg N/L,Ammonia 2,1778279753,5/8/2026 18:35
QCPRORESULT,NORMAL,0,1778279753,,,,,,,,,,,
QCPRODECISION,IN,1778279753,,,,,,,,,,,,
RESULT,-3,C12,Blank,46,-0.001321,0.018561,0,0,0,0,mg N/L,Ammonia 2,1778279913,5/8/2026 18:38
QCPRORESULT,NORMAL,0,1778279913,,,,,,,,,,,
QCPRODECISION,IN,1778279913,,,,,,,,,,,,
RESULT,31,U27,TMP_FW_F6_20260309,47,0.037853,0.04084,0,0,0,0,mg N/L,Ammonia 2,1778280073,5/8/2026 18:41
RESULT,32,U28,TMP_FW_H3_20260309,48,0.021341,0.03145,0,0,0,0,mg N/L,Ammonia 2,1778280233,5/8/2026 18:43
RESULT,33,U29,TMP_C_H6_20260602,49,0.772286,0.458526,0,0,0,0,mg N/L,Ammonia 2,1778280393,5/8/2026 18:46
RESULT,34,U30,TMP_SW_F6_20260309,50,0.051638,0.04868,0,0,0,0,mg N/L,Ammonia 2,1778280553,5/8/2026 18:49
RESULT,35,U31,TMP_SW_H6_20260309,51,0.064129,0.055784,0,0,0,0,mg N/L,Ammonia 2,1778280713,5/8/2026 18:51
RESULT,35,C13,Duplicate,52,0.063721,0.055552,0,0,0,0,mg N/L,Ammonia 2,1778280873,5/8/2026 18:54
QCPRORESULT,DUPLICATE,0.638355,1778280873,,,,,,,,,,,
QCPRODECISION,IN,1778280873,,,,,,,,,,,,
RESULT,36,U32,TMP_SW_I5_20260309,53,0.058028,0.052314,0,0,0,0,mg N/L,Ammonia 2,1778281033,5/8/2026 18:57
RESULT,36,C14,Auto Spike,54,0.96149,0.482717,0,0,0,0,mg N/L,Ammonia 2,1778281193,5/8/2026 18:59
QCPRORESULT,AUTO SPIKE,90.346184,1778281193,,,,,,,,,,,
QCPRODECISION,IN,1778281193,,,,,,,,,,,,
RESULT,37,U33,TMP_FW_B4_20260309,55,0.048128,0.046684,0,0,0,0,mg N/L,Ammonia 2,1778281353,5/8/2026 19:02
RESULT,38,U34,TMP_FW_C6_20260309,56,0.073603,0.061172,0,0,0,0,mg N/L,Ammonia 2,1778281513,5/8/2026 19:05
RESULT,-3,C11,1mg/L ammonia,57,0.979376,0.576302,0,0,0,0,mg N/L,Ammonia 2,1778281673,5/8/2026 19:07
QCPRORESULT,NORMAL,0,1778281673,,,,,,,,,,,
QCPRODECISION,IN,1778281673,,,,,,,,,,,,
RESULT,-3,C12,Blank,58,-0.004876,0.01654,0,0,0,0,mg N/L,Ammonia 2,1778281833,5/8/2026 19:10
QCPRORESULT,NORMAL,0,1778281833,,,,,,,,,,,
QCPRODECISION,IN,1778281833,,,,,,,,,,,,
RESULT,39,U35,TMP_C_H6_20260309,59,0.066676,0.057233,0,0,0,0,mg N/L,Ammonia 2,1778281993,5/8/2026 19:13
