RUNSTARTED,1776867910,4/22/2026 10:25,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.129524,0.129524,0,0,0,0,mg N/L,Vanadium NOx,1776870127,4/22/2026 11:02
RESULT,-2,S90,Standard 90,1,0.161326,0.161326,0,0,0,0,mg N/L,Vanadium NOx,1776870210,4/22/2026 11:03
RESULT,-2,S91,Standard 91,2,0.182032,0.182032,0,0,0,0,mg N/L,Vanadium NOx,1776870291,4/22/2026 11:04
RESULT,-2,S92,Standard 92,3,0.225225,0.225225,0,0,0,0,mg N/L,Vanadium NOx,1776870372,4/22/2026 11:06
RESULT,-2,S93,Standard 93,4,0.347146,0.347146,0,0,0,0,mg N/L,Vanadium NOx,1776870453,4/22/2026 11:07
RESULT,-2,S94,Standard 94,5,0.549999,0.549999,0,0,0,0,mg N/L,Vanadium NOx,1776870534,4/22/2026 11:08
RESULT,-2,S95,Standard 95,6,0.752043,0.752043,0,0,0,0,mg N/L,Vanadium NOx,1776870615,4/22/2026 11:10
RESULT,-2,S96,Standard 96,7,0.957905,0.957905,0,0,0,0,mg N/L,Vanadium NOx,1776870696,4/22/2026 11:11
RESULT,-1,S0,Standard 0,8,0.132692,0.132692,0,0,0,0,mg N/L,Vanadium NOx,1776870777,4/22/2026 11:12
CALIBRATION,Vanadium NOx,1776870777,4/22/2026 11:12,,,,,,,,,,,
RESULT,3,C21,Nitrate Standard,9,0.473969,0.530106,0,0,0,0,mg N/L,Vanadium NOx,1776870858,4/22/2026 11:14
RESULT,4,C22,Nitrite Standard,10,0.443768,0.505371,0,0,0,0,mg N/L,Vanadium NOx,1776870939,4/22/2026 11:15
QCPRORESULT,REDUCTION EFFICIENCY,106.805573,1776870939,,,,,,,,,,,
QCPRODECISION,IN,1776870939,,,,,,,,,,,,
RESULT,-3,C11,CCV,11,0.446041,0.507233,0,0,0,0,mg N/L,Vanadium NOx,1776871020,4/22/2026 11:17
QCPRORESULT,NORMAL,0,1776871020,,,,,,,,,,,
QCPRODECISION,IN,1776871020,,,,,,,,,,,,
RESULT,-3,C12,CCB,12,-0.009612,0.130318,0,0,0,0,mg N/L,Vanadium NOx,1776871101,4/22/2026 11:18
QCPRORESULT,NORMAL,0,1776871101,,,,,,,,,,,
QCPRODECISION,IN,1776871101,,,,,,,,,,,,
RESULT,5,U1,TMP_SW_E3_20250403,13,0.021272,0.156093,0,0,0,0,mg N/L,Vanadium NOx,1776871184,4/22/2026 11:19
RESULT,6,U2,TMP_SW_F6_20250403,14,0.009364,0.146159,0,0,0,0,mg N/L,Vanadium NOx,1776871264,4/22/2026 11:21
RESULT,7,U3,TMP_FW_C6_20250403,15,0.011576,0.148005,0,0,0,0,mg N/L,Vanadium NOx,1776871346,4/22/2026 11:22
RESULT,8,U4,TMP_FW_F4_20250403,16,0.02112,0.155966,0,0,0,0,mg N/L,Vanadium NOx,1776871427,4/22/2026 11:23
RESULT,9,U5,TMP_FW_B4_20250403,17,0.045015,0.175885,0,0,0,0,mg N/L,Vanadium NOx,1776871508,4/22/2026 11:25
RESULT,10,U6,TMP_FW_D5_20250403,18,0.004591,0.142176,0,0,0,0,mg N/L,Vanadium NOx,1776871589,4/22/2026 11:26
RESULT,11,U7,TMP_C_H6_20250406,19,-0.001249,0.137301,0,0,0,0,mg N/L,Vanadium NOx,1776871671,4/22/2026 11:27
RESULT,12,U8,TMP_SW_C6_20250406,20,0.024885,0.159105,0,0,0,0,mg N/L,Vanadium NOx,1776871751,4/22/2026 11:29
RESULT,13,U9,TMP_SW_D5_20250406,21,0.010441,0.147057,0,0,0,0,mg N/L,Vanadium NOx,1776871833,4/22/2026 11:30
RESULT,14,U10,TMP_FW_C3_20250406,22,-0.011824,0.128471,0,0,0,18,mg N/L,Vanadium NOx,1776871915,4/22/2026 11:31
RESULT,14,C13,Duplicate,23,-0.005528,0.133729,0,0,0,0,mg N/L,Vanadium NOx,1776871996,4/22/2026 11:33
QCPRORESULT,DUPLICATE,72.571228,1776871996,,,,,,,,,,,
QCPRODECISION,OUT,1776871996,,,,,,,,,,,,
QCPROACTION,CONTINUE,1776871996,,,,,,,,,,,,
RESULT,-3,C11,CCV,24,0.446943,0.507973,0,0,0,0,mg N/L,Vanadium NOx,1776872078,4/22/2026 11:34
QCPRORESULT,NORMAL,0,1776872078,,,,,,,,,,,
QCPRODECISION,IN,1776872078,,,,,,,,,,,,
RESULT,-3,C12,CCB,25,-0.005694,0.13359,0,0,0,0,mg N/L,Vanadium NOx,1776872159,4/22/2026 11:35
QCPRORESULT,NORMAL,0,1776872159,,,,,,,,,,,
QCPRODECISION,IN,1776872159,,,,,,,,,,,,
RESULT,15,U11,TMP_FW_I5_20250406,26,0.004666,0.142238,0,0,0,0,mg N/L,Vanadium NOx,1776872241,4/22/2026 11:37
RESULT,15,C14,Auto Spike,27,0.390963,0.450888,0,0,0,0,mg N/L,Vanadium NOx,1776872322,4/22/2026 11:38
QCPRORESULT,AUTO SPIKE,77.259262,1776872322,,,,,,,,,,,
QCPRODECISION,IN,1776872322,,,,,,,,,,,,
RESULT,16,U12,TMP_C_H3_20250509,28,0.000481,0.138745,0,0,0,0,mg N/L,Vanadium NOx,1776872404,4/22/2026 11:40
RESULT,17,U13,TMP_C_H6_20250509,29,-0.00329,0.135597,0,0,0,0,mg N/L,Vanadium NOx,1776872485,4/22/2026 11:41
