"","Project","Sample_ID","Number_on_vial","Volume_mL","Collection_Date_YYYYMMDD","Evacuation_date_YYYYMMDD","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","EST_EDT","SO4_ppm","SO4_Conc_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_Conc_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","Analysis_rundate","Run_notes","Field_notes"
"1","TEMPEST","TMP_SW_PW_F4_50cm_SO4_20260607_D1_PM","24",5,20260607,20260607,1453,NA,"EDT",82.3174,2.56760449157829,"Within_Range","",116.7003,3.29196897038082,"Within_Range","",0.2109034421,"2026-09-01"," 
  ",NA
"2","TEMPEST","TMP_SW_PW_H3_30cm_SO4_20260607_D1_PM","25",5,20260607,20260607,1430,NA,"EDT",1.9546,0.0609669369931379,"Within_Range","",12.6675,0.357334273624824,"Within_Range","",0.0229161725,"2026-09-01"," 
  ",NA
"3","TEMPEST","TMP_SW_PW_H6_30cm_SO4_20260607_D1_PM","26",5,20260607,20260607,1408,NA,"EDT",11.9712,0.373399875233936,"Within_Range","",6.0463,0.170558533145275,"Within_Range","",0.0109516641,"2026-09-01"," 
  ",NA
"4","TEMPEST","TMP_FW_PW_D5_15cm_SO4_20260607_D1_PM","27",5,20260607,20260607,1436,NA,"EDT",0.3015,0.00940424204616344,"Within_Range","",0.0628,0.00177150916784203,"Within_Range","",0.0001394796,"2026-09-01"," 
  ",NA
"5","TEMPEST","TMP_FW_PW_H6_50cm_SO4_20260607_D1_PM","28",5,20260607,20260607,1340,NA,"EDT",2.0673,0.0644822208359326,"Within_Range","",2.2965,0.0647813822284908,"Within_Range","",0.0041757755,"2026-09-01"," 
  ",NA
"6","TEMPEST","TMP_SW_SCE_SO4_20260608_D2_AM","29",5,20260608,NA,NA,NA,"EDT",690.39,21.5343106674984,"Within_Range","",4919.3416,138.768451339915,"Within_Range","",8.8892762712,"2026-09-01"," 
  ","pH from ProDSS, Sal = 9.19 PSU"
"7","TEMPEST","TMP_FW_SCE_SO4_20260608_D2_AM","30",5,20260608,NA,NA,NA,"EDT",8.5615,0.267046163443543,"Within_Range","",3.0175,0.0851198871650212,"Within_Range","",0.0054786225,"2026-09-01"," 
  ",NA
"8","TEMPEST","TMP_SW_RO_SO4_20260608_D2_T1","31",5,20260608,NA,1229,NA,"EDT",581.5341,18.1389301310044,"Within_Range","",4189.4437,118.178947813822,"Within_Range","",7.5703507659,"2026-09-01"," 
  ","5cm 1249 flume; 5cm 1300 flume, water run off start complicated by sump pump failure (bucket). Was dry at 11am, wetted somwhere around 11:30-12pm"
"9","TEMPEST","TMP_C_PW_C6_50cm_SO4_20260608_D2_PM","32",5,20260608,20260608,1322,NA,"EDT",3.8341,0.119591391141609,"Within_Range","",2.0436,0.0576473906911142,"Within_Range","",0.0037187852,"2026-09-01"," 
  ",NA
"10","TEMPEST","TMP_SW_PW_C3_50cm_SO4_20260608_D2_PM","33",5,20260608,20260608,1449,NA,"EDT",271.5187,8.46907985028072,"Within_Range","",2243.9506,63.2990296191819,"Within_Range","",4.0548447342,"2026-09-01"," 
  ",NA
