"","Project","Site","Year","Month","Day","Plot","Grid","Depth_cm","Event_Time","Time_of_day","Sample_ID","Volume_mL","Evacuation_Date_YYYYMMDD","Collection_Date_YYYYMMDD","Deployment_Date_YYYYMMDD","Deployment_Time_24hrs","Collection_Time_24hrs","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","EST_EDT","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","Analysis_rundate","Run_notes","Field_notes"
"1","COMPASS","TEMPEST","2023","06","17","C","H3","15",NA,NA,"TMP_C_H3_20230617_15CM",4,20230614,"20230617",NA,NA,NA,1100,1027,"EDT",0.5139,0.098,NA,NA,NA,NA,NA,NA,NA
"2","COMPASS","TEMPEST","2023","06","17","FW","C3","15",NA,NA,"TMP_FW_C3_20230617_15CM",5,20230614,"20230617",NA,NA,NA,1502,1156,"EDT",0.4497,0.0371,NA,NA,NA,NA,NA,NA,NA
"3","COMPASS","TEMPEST","2023","06","17","SW","B4","15",NA,NA,"TMP_SW_B4_20230617_15CM",5,20230614,"20230617",NA,NA,NA,1214,1133,"EDT",0.4497,0.0741,NA,NA,NA,NA,NA,NA,NA
"4","COMPASS","TEMPEST","2023","06","27","FW","D5","15",NA,NA,"TMP_FW_D5_20230627_15CM",5,20230623,"20230627",NA,NA,NA,1323,1149,"EDT",0.5567,0.0741,NA,NA,NA,NA,NA,NA,NA
"5","COMPASS","TEMPEST","2023","06","27","SW","D5","15",NA,NA,"TMP_SW_D5_20230627_15CM",5,20230623,"20230627",NA,NA,NA,1245,1412,"EDT",0.5139,0.098,NA,NA,NA,NA,NA,NA,NA
"6","COMPASS","TEMPEST","2023","06","27","SW","F4","15",NA,NA,"TMP_SW_F4_20230627_15CM",5,20230623,"20230627",NA,NA,NA,1249,1355,"EDT",0.3428,0.0642,NA,NA,NA,NA,NA,NA,NA
"7","COMPASS","TEMPEST","2023","06","28","C","D5","15",NA,NA,"TMP_C_D5_20230628_15CM",5,20230623,"20230628",NA,NA,NA,1412,1512,"EDT",0.5139,0.0371,NA,NA,NA,NA,NA,NA,NA
"8","COMPASS","TEMPEST","2023","07","07","FW","I5","15",NA,NA,"TMP_FW_I5_20230707_15CM",5,20230705,"20230707",NA,NA,NA,1416,920,"EDT",0.6423,0.098,NA,NA,NA,NA,NA,NA,NA
"9","COMPASS","TEMPEST","2023","07","07","SW","D5","15",NA,NA,"TMP_SW_D5_20230707_15CM",5,20230705,"20230707",NA,NA,NA,1426,1045,"EDT",0.4925,0.0371,NA,NA,NA,NA,NA,NA,NA
"10","COMPASS","TEMPEST","2023","07","10","C","I5","15",NA,NA,"TMP_C_I5_20230710_15CM",5,20230707,"20230710",NA,NA,NA,1138,1310,"EDT",0.5781,0.1482,NA,NA,NA,NA,NA,NA,NA
