"Sample_ID","H2S_mean_uM","H2S_sd_uM"
"20230617_C_H3",0.513928950536946,0.0980475670815556
"20230617_FW_C3",0.449741750843019,0.037058497021817
"20230617_SW_B4",0.449741750843019,0.074116994043634
"20230627_FW_D5",0.556720416999564,0.074116994043634
"20230627_SW_D5",0.513928950536946,0.0980475670815556
"20230627_SW_F4",0.342763084686474,0.0641871996939267
"20230628_C_D5",0.513928950536946,0.037058497021817
"20230707_FW_I5",0.6423033499248,0.0980475670815556
"20230707_SW_D5",0.492533217305637,0.037058497021817
"20230710_C_I5",0.578116150230873,0.148233988087268
"20230807_FW_F4",0.578116150230873,0.0980475670815556
"20230807_SW_B4",0.706490549618727,0.185292485109085
"20230807_SW_C3",0.556720416999564,0.0370584970218171
"20230807_SW_C6",0.663699083156109,0.128374399387854
"20230807_SW_D5",0.578116150230873,0.0370584970218171
"20230807_SW_E3",0.535324683768255,0.111175491065451
"20230807_SW_F4",0.556720416999564,0.0980475670815556
"20230807_SW_F6",0.578116150230873,0.0370584970218171
"20230807_SW_H3",1.92604734380334,0.133616311203791
"20230807_SW_H6",1.43394547948323,0.0641871996939269
"20230807_SW_I5",0.920447881931816,0.679293470975087
"20230810_C_B4",0.492533217305637,0.074116994043634
