"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full"
"1","Plate1","A04",0.1,0.119,"C_H3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",20.4942068965517,0.130032805192438,-0.0110328051924378,-6.48041882127867,20.4942068965517,-6.48041882127867,20.4942068965517,0,20.4942068965517,"Plate1_1_C_H3_20250131"
"2","Plate1","A05",0.106,0.112,"C_H3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",22.5768275862069,0.138973075413772,-0.0269730754137717,-15.8433709768561,22.5768275862069,-15.8433709768561,22.5768275862069,0,22.5768275862069,"Plate1_1_C_H3_20250131"
"3","Plate1","A06",0.111,0.121,"C_H3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",24.3123448275862,0.146423300598217,-0.0254233005982167,-14.9330685008955,24.3123448275862,-14.9330685008955,24.3123448275862,0,24.3123448275862,"Plate1_1_C_H3_20250131"
"4","Plate1","A07",0.056,0.065,"FW_E3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",5.2216551724138,0.064470823569322,0.000529176430677999,0.310826198897567,5.2216551724138,0.310826198897567,5.2216551724138,0.310826198897567,5.53248137131136,"Plate1_1_FW_E3_20250131"
"5","Plate1","A08",0.064,0.064,"FW_E3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",7.99848275862069,0.076391183864434,-0.012391183864434,-7.27829955594997,7.99848275862069,-7.27829955594997,7.99848275862069,0,7.99848275862069,"Plate1_1_FW_E3_20250131"
"6","Plate1","A09",0.062,0.064,"FW_E3_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",7.30427586206897,0.073411093790656,-0.00941109379065597,-5.52786243081576,7.30427586206897,-5.52786243081576,7.30427586206897,0,7.30427586206897,"Plate1_1_FW_E3_20250131"
"7","Plate1","A10",0.18,0.19,"SW_C6_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",48.2624827586207,0.249236408143557,-0.0592364081435574,-36.0509713044866,48.2624827586207,-36.0509713044866,48.2624827586207,0,48.2624827586207,"Plate1_1_SW_C6_20250204"
"8","Plate1","A11",0.164,0.174,"SW_C6_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",42.7088275862069,0.225395687553333,-0.0513956875533335,-31.2791493479691,42.7088275862069,-31.2791493479691,42.7088275862069,0,42.7088275862069,"Plate1_1_SW_C6_20250204"
"9","Plate1","A12",0.166,0.177,"SW_C6_20250204",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",43.4030344827586,0.228375777627111,-0.0513757776271114,-31.2670322699524,43.4030344827586,-31.2670322699524,43.4030344827586,0,43.4030344827586,"Plate1_1_SW_C6_20250204"
"10","Plate1","B04",0.09,0.099,"C_H6_20250131",1,"FE_2_low Std curve r2 low; FE_2_diff Std curve r2 low; Reduction Efficiency out of range; Fe2 Chk Std 0.6 out of range; Fe3 Chk Std 60 out of range","Within range","Within range",17.0231724137931,0.115132354823548,-0.0161323548235478,-9.47577828182111,17.0231724137931,-9.47577828182111,17.0231724137931,0,17.0231724137931,"Plate1_1_C_H6_20250131"
