"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full"
"1","Plate1","A04",0.1,0.119,"C_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",22.0670718044287,0.136162355942334,-0.0171623559423344,-9.65123788416379,22.0670718044287,-9.65123788416379,22.0670718044287,0,22.0670718044287,"Plate1_1_C_H3_20250131"
"2","Plate1","A05",0.106,0.112,"C_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",24.1969665782068,0.145441099439537,-0.0334410994395375,-18.8055769780901,24.1969665782068,-18.8055769780901,24.1969665782068,0,24.1969665782068,"Plate1_1_C_H3_20250131"
"3","Plate1","A06",0.111,0.121,"C_H3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",25.9718788896886,0.153173385687207,-0.0321733856872067,-18.0926791082476,25.9718788896886,-18.0926791082476,25.9718788896886,0,25.9718788896886,"Plate1_1_C_H3_20250131"
"4","Plate1","A07",0.056,0.065,"FW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",6.44784346338909,0.0681182369628452,-0.00311823696284518,-1.7535381977119,6.44784346338909,-1.7535381977119,6.44784346338909,0,6.44784346338909,"Plate1_1_FW_E3_20250131"
"5","Plate1","A08",0.064,0.064,"FW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",9.28770316175993,0.0804898949591159,-0.0164898949591159,-9.27307995883776,9.28770316175993,-9.27307995883776,9.28770316175993,0,9.28770316175993,"Plate1_1_FW_E3_20250131"
"6","Plate1","A09",0.062,0.064,"FW_E3_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",8.57773823716722,0.0773969804600483,-0.0133969804600483,-7.53378182947958,8.57773823716722,-7.53378182947958,8.57773823716722,0,8.57773823716722,"Plate1_1_FW_E3_20250131"
"7","Plate1","A10",0.18,0.19,"SW_C6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",50.4656687881371,0.259878935905042,-0.069878935905042,-41.9564360757028,50.4656687881371,-41.9564360757028,50.4656687881371,0,50.4656687881371,"Plate1_1_SW_C6_20250204"
"8","Plate1","A11",0.164,0.174,"SW_C6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",44.7859493913954,0.235135619912501,-0.0611356199125005,-36.7068086482155,44.7859493913954,-36.7068086482155,44.7859493913954,0,44.7859493913954,"Plate1_1_SW_C6_20250204"
"9","Plate1","A12",0.166,0.177,"SW_C6_20250204",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",45.4959143159881,0.238228534411568,-0.0612285344115682,-36.7625960065968,45.4959143159881,-36.7625960065968,45.4959143159881,0,45.4959143159881,"Plate1_1_SW_C6_20250204"
"10","Plate1","B04",0.09,0.099,"C_H6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.5172471814652,0.120697783446996,-0.0216977834469959,-12.2017321112351,18.5172471814652,-12.2017321112351,18.5172471814652,0,18.5172471814652,"Plate1_1_C_H6_20250131"
"11","Plate1","B05",0.09,0.096,"C_H6_20250131",1,"FE_Tot_low Std curve r2 low; FE_2_diff Std curve r2 low; Fe2 Chk Std 0.6 out of range; Fe2 Chk Std 9 out of range","Within range","Within range",18.5172471814652,0.120697783446996,-0.0246977834469959,-13.8887798423145,18.5172471814652,-13.8887798423145,18.5172471814652,0,18.5172471814652,"Plate1_1_C_H6_20250131"
