"Sample_ID","integration_time_s","dilution_factor","RSU_area_1s","abs_file_id","eem_file_id","Evacuation_date_YYYYMMDD","Collection_Date_YYYYMMDD","Collection_Start_Time_24hrs","Collection_End_Time_24hrs","Notes","Deployment_Date_YYYYMMDD","Deployment_Time_24hrs","EST_EDT"
"TMP_SOURCE_ESTUARY_20240611_PM",2,1,3051,"TMP_SOURCE_ESTUARY_20240611_PM_ABS_DilCorr.csv","TMP_SOURCE_ESTUARY_20240611_PM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240611,NA,1630,"low tide","NA","NA","EDT"
"TMP_SOURCE_ESTUARY_20240611_AM",2,1,3051,"TMP_SOURCE_ESTUARY_20240611_AM_ABS_DilCorr.csv","TMP_SOURCE_ESTUARY_20240611_AM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240611,NA,940,"high tide","NA","NA","EDT"
"TMP_SOURCE_SW_20240611_AM",2,1,3051,"TMP_SOURCE_SW_20240611_AM_ABS_DilCorr.csv","TMP_SOURCE_SW_20240611_AM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240611,NA,847,NA,"NA","NA","EDT"
"TMP_SOURCE_SW_20240611_MID",2,1,3051,"TMP_SOURCE_SW_20240611_MID_ABS_DilCorr.csv","TMP_SOURCE_SW_20240611_MID_EEM_DilCorr_IFE_RamNorm.csv",NA,20240611,NA,1247,NA,"NA","NA","EDT"
"TMP_SOURCE_SW_20240611_PM",2,1,3051,"TMP_SOURCE_SW_20240611_PM_ABS_DilCorr.csv","TMP_SOURCE_SW_20240611_PM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240611,NA,1550,NA,"NA","NA","EDT"
"TMP_PW_SW_B4_15CM_20240611_T1",4,0.266666666666667,3051,"TMP_PW_SW_B4_15CM_20240611_T1_ABS_DilCorr.csv","TMP_PW_SW_B4_15CM_20240611_T1_EEM_DilCorr_IFE_RamNorm.csv",20240610,20240611,1305,1400,NA,NA,NA,"EDT"
"TMP_SOURCE_FW_20240611_AM",4,1,3051,"TMP_SOURCE_FW_20240611_AM_ABS_DilCorr.csv","TMP_SOURCE_FW_20240611_AM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240611,NA,834,NA,"NA","NA","EDT"
"TMP_SOURCE_FW_20240611_MID",4,1,3051,"TMP_SOURCE_FW_20240611_MID_ABS_DilCorr.csv","TMP_SOURCE_FW_20240611_MID_EEM_DilCorr_IFE_RamNorm.csv",NA,20240611,NA,1232,NA,"NA","NA","EDT"
"TMP_SOURCE_FW_20240611_PM",4,1,3051,"TMP_SOURCE_FW_20240611_PM_ABS_DilCorr.csv","TMP_SOURCE_FW_20240611_PM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240611,NA,1550,NA,"NA","NA","EDT"
"TMP_PW_FW_C3_15CM_20240611_T1",2,1,3051,"TMP_PW_FW_C3_15CM_20240611_T1_ABS_DilCorr.csv","TMP_PW_FW_C3_15CM_20240611_T1_EEM_DilCorr_IFE_RamNorm.csv",20240610,20240611,1409,1417,NA,NA,NA,"EDT"
"TMP_PW_FW_C6_15CM_20240611_T1",2,1,3051,"TMP_PW_FW_C6_15CM_20240611_T1_ABS_DilCorr.csv","TMP_PW_FW_C6_15CM_20240611_T1_EEM_DilCorr_IFE_RamNorm.csv",20240610,20240611,1349,1400,NA,NA,NA,"EDT"
"TMP_PW_FW_D5_15CM_20240611_T1",2,1,3051,"TMP_PW_FW_D5_15CM_20240611_T1_ABS_DilCorr.csv","TMP_PW_FW_D5_15CM_20240611_T1_EEM_DilCorr_IFE_RamNorm.csv",20240610,20240611,1403,1330,NA,NA,NA,"EDT"
"TMP_PW_FW_F4_15CM_20240611_T1",1,1,3051,"TMP_PW_FW_F4_15CM_20240611_T1_ABS_DilCorr.csv","TMP_PW_FW_F4_15CM_20240611_T1_EEM_DilCorr_IFE_RamNorm.csv",20240610,20240611,1419,1343,NA,NA,NA,"EDT"
"TMP_PW_FW_I5_15CM_20240611_T1",1,1,3051,"TMP_PW_FW_I5_15CM_20240611_T1_ABS_DilCorr.csv","TMP_PW_FW_I5_15CM_20240611_T1_EEM_DilCorr_IFE_RamNorm.csv",20240610,20240611,1445,1307,NA,NA,NA,"EDT"
"TMP_SOURCE_ESTUARY_20240612_PM",2,1,3051,"TMP_SOURCE_ESTUARY_20240612_PM_ABS_DilCorr.csv","TMP_SOURCE_ESTUARY_20240612_PM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240612,NA,1704,"low tide","NA","NA","EDT"
"TMP_SOURCE_ESTUARY_20240612_AM",2,1,3051,"TMP_SOURCE_ESTUARY_20240612_AM_ABS_DilCorr.csv","TMP_SOURCE_ESTUARY_20240612_AM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240612,NA,1008,"high tide","NA","NA","EDT"
"TMP_SOURCE_SW_20240612_AM",2,1,3051,"TMP_SOURCE_SW_20240612_AM_ABS_DilCorr.csv","TMP_SOURCE_SW_20240612_AM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240612,NA,845,NA,"NA","NA","EDT"
"TMP_SOURCE_SW_20240612_MID",2,1,3051,"TMP_SOURCE_SW_20240612_MID_ABS_DilCorr.csv","TMP_SOURCE_SW_20240612_MID_EEM_DilCorr_IFE_RamNorm.csv",NA,20240612,NA,1230,NA,"NA","NA","EDT"
"TMP_SOURCE_SW_20240612_PM",2,1,3051,"TMP_SOURCE_SW_20240612_PM_ABS_DilCorr.csv","TMP_SOURCE_SW_20240612_PM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240612,NA,1535,NA,"NA","NA","EDT"
"TMP_PW_SW_B4_15CM_20240612_T3_PM",2,1,3069,"TMP_PW_SW_B4_15CM_20240612_T3_PM_ABS_DilCorr.csv","TMP_PW_SW_B4_15CM_20240612_T3_PM_EEM_DilCorr_IFE_RamNorm.csv",20240612,20240612,920,1622,"clear",NA,NA,"EDT"
"TMP_PW_SW_C3_15CM_20240612_T2_AM",1,0.666666666666667,3069,"TMP_PW_SW_C3_15CM_20240612_T2_AM_ABS_DilCorr.csv","TMP_PW_SW_C3_15CM_20240612_T2_AM_EEM_DilCorr_IFE_RamNorm.csv",20240611,20240612,1427,931,NA,NA,NA,"EDT"
"TMP_PW_SW_C3_15CM_20240612_T3_PM",2,1,3069,"TMP_PW_SW_C3_15CM_20240612_T3_PM_ABS_DilCorr.csv","TMP_PW_SW_C3_15CM_20240612_T3_PM_EEM_DilCorr_IFE_RamNorm.csv",20240612,20240612,931,1540,"clear",NA,NA,"EDT"
"TMP_SOURCE_FW_20240612_AM",4,1,3051,"TMP_SOURCE_FW_20240612_AM_ABS_DilCorr.csv","TMP_SOURCE_FW_20240612_AM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240612,NA,900,NA,"NA","NA","EDT"
"TMP_SOURCE_FW_20240612_MID",4,1,3051,"TMP_SOURCE_FW_20240612_MID_ABS_DilCorr.csv","TMP_SOURCE_FW_20240612_MID_EEM_DilCorr_IFE_RamNorm.csv",NA,20240612,NA,1255,NA,"NA","NA","EDT"
"TMP_SOURCE_FW_20240612_PM",4,1,3051,"TMP_SOURCE_FW_20240612_PM_ABS_DilCorr.csv","TMP_SOURCE_FW_20240612_PM_EEM_DilCorr_IFE_RamNorm.csv",NA,20240612,NA,1554,NA,"NA","NA","EDT"
"TMP_PW_FW_C3_15CM_20240612_T2_AM",2,1,3069,"TMP_PW_FW_C3_15CM_20240612_T2_AM_ABS_DilCorr.csv","TMP_PW_FW_C3_15CM_20240612_T2_AM_EEM_DilCorr_IFE_RamNorm.csv",20240611,20240612,1417,802,NA,NA,NA,"EDT"
"TMP_PW_FW_C3_15CM_20240612_T3_PM",2,1,3069,"TMP_PW_FW_C3_15CM_20240612_T3_PM_ABS_DilCorr.csv","TMP_PW_FW_C3_15CM_20240612_T3_PM_EEM_DilCorr_IFE_RamNorm.csv",20240612,20240612,802,1618,NA,NA,NA,"EDT"
"TMP_PW_FW_C6_15CM_20240612_T3_PM",2,1,3069,"TMP_PW_FW_C6_15CM_20240612_T3_PM_ABS_DilCorr.csv","TMP_PW_FW_C6_15CM_20240612_T3_PM_EEM_DilCorr_IFE_RamNorm.csv",20240612,20240612,901,1603,NA,NA,NA,"EDT"
"TMP_PW_FW_D5_15CM_20240612_T2_AM",2,1,3069,"TMP_PW_FW_D5_15CM_20240612_T2_AM_ABS_DilCorr.csv","TMP_PW_FW_D5_15CM_20240612_T2_AM_EEM_DilCorr_IFE_RamNorm.csv",20240611,20240612,1330,843,NA,NA,NA,"EDT"
"TMP_PW_FW_D5_15CM_20240612_T3_PM",2,1,3069,"TMP_PW_FW_D5_15CM_20240612_T3_PM_ABS_DilCorr.csv","TMP_PW_FW_D5_15CM_20240612_T3_PM_EEM_DilCorr_IFE_RamNorm.csv",20240612,20240612,843,1548,NA,NA,NA,"EDT"
"TMP_PW_FW_F4_15CM_20240612_T2_AM",1,1,3069,"TMP_PW_FW_F4_15CM_20240612_T2_AM_ABS_DilCorr.csv","TMP_PW_FW_F4_15CM_20240612_T2_AM_EEM_DilCorr_IFE_RamNorm.csv",20240611,20240612,1343,947,NA,NA,NA,"EDT"
