"Wavelength..nm.","Dilution.Corrected.Absorbance"
230,0.2602514
233,0.2536576
236,0.2456265
239,0.2371063
242,0.2295034
245,0.2219475
248,0.2154079
251,0.2085169
254,0.2025911
257,0.1965677
260,0.1906575
263,0.1845605
266,0.1782147
269,0.1720219
272,0.1656482
275,0.1598798
278,0.1534227
281,0.1463544
284,0.1401761
287,0.1353836
290,0.129789
293,0.1244273
296,0.1193145
299,0.1141848
302,0.1092442
305,0.1044759
308,0.1000477
311,0.09583494
314,0.09158569
317,0.08759755
320,0.08362707
323,0.0796887
326,0.07585255
329,0.07230492
332,0.06882984
335,0.06561275
338,0.06249127
341,0.05940627
344,0.05651482
347,0.05378274
350,0.05118194
353,0.04862976
356,0.04616995
359,0.04394525
362,0.04162785
365,0.0395489
368,0.03748841
371,0.035504
374,0.03357545
377,0.03179713
380,0.0301654
383,0.02867299
386,0.02714553
389,0.02575522
392,0.02443029
395,0.02307225
398,0.02185043
401,0.02064085
404,0.01952683
407,0.01843991
410,0.01747137
413,0.01649256
416,0.01559796
419,0.01481866
422,0.01405402
425,0.01335585
428,0.01268041
431,0.01204289
434,0.01143234
437,0.01088332
440,0.01032872
443,0.009825864
446,0.009374261
449,0.008919834
452,0.008570798
455,0.008248306
458,0.007903706
461,0.007600942
464,0.007287543
467,0.007027443
470,0.00672791
473,0.006475915
476,0.006260403
479,0.00597028
482,0.00567755
485,0.005427507
488,0.005224543
491,0.00503181
494,0.004828649
497,0.004658657
500,0.004442456
503,0.004229614
506,0.004055645
509,0.003904827
512,0.003777983
515,0.003640244
518,0.003474695
521,0.003319871
524,0.003231732
527,0.003132501
530,0.002997455
533,0.002891799
536,0.002782102
539,0.002674559
542,0.002566673
545,0.002494873
548,0.002426085
551,0.002319899
554,0.002232355
557,0.002175773
560,0.002111208
563,0.002075669
566,0.001993561
569,0.001921881
572,0.001855346
575,0.001862676
578,0.001808388
581,0.001717982
584,0.001657555
587,0.001641193
590,0.001595046
593,0.001528657
596,0.001514616
599,0.001487475
602,0.001443855
605,0.001413577
608,0.001384205
611,0.001376856
614,0.001342017
617,0.001303801
620,0.001261031
623,0.001267279
626,0.001239898
629,0.001205669
632,0.00115513
635,0.001180473
638,0.001158201
641,0.001109278
644,0.001092441
647,0.001061847
650,0.001039937
653,0.001043026
656,0.001026965
659,0.001014657
662,0.0009723118
665,0.0009374829
668,0.0009267509
671,0.0009128957
674,0.0009313795
677,0.0008849656
680,0.0008309916
683,0.0008451205
686,0.0008397051
689,0.0008132357
692,0.0008012076
695,0.0008204258
698,0.0007642007
701,0.000771661
704,0.0008235795
707,0.000863016
710,0.0008151883
713,0.0007513106
716,0.0006967765
719,0.0006518245
722,0.0006358831
725,0.0006793589
728,0.0007903046
731,0.0008654006
734,0.0009147254
737,0.0009318796
740,0.0008662778
743,0.0008763307
746,0.0008613556
749,0.0008333807
752,0.0008501376
755,0.0008822604
758,0.0008147557
761,0.000755907
764,0.0008572526
767,0.0008933943
770,0.0008989122
773,0.0009278341
776,0.0009351452
779,0.0008949368
782,0.0009016236
785,0.0009215063
788,0.0009162506
791,0.000968983
794,0.0008998472
797,0.0009333969
800,0.0009043852
