[Header]	
System	TOCL TNML ASIL 9ML	
S/W Version	1.00	
User	sjw	
Date/Time	5/13/2026 8:10:56 AM	

[System]	
Instrument Options	TOC/ASI/IC Unit/TN/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	Excluded	Inj. Vol.	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 12:39:52 PM	1	1	NPOC	19.35	4.308	NPOC:1.162mg/L TN:0.00979mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 12:44:28 PM	1	2	NPOC	6.610	1.286	NPOC:1.162mg/L TN:0.00979mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 12:48:29 PM	1	3	NPOC	5.792	1.092	NPOC:1.162mg/L TN:0.00979mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 12:52:40 PM	1	4	NPOC	5.855	1.107	NPOC:1.162mg/L TN:0.00979mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_NPOC100_20260309.2026_03_09_12_53_56.cal	1.00		5/11/2026 12:56:54 PM	1	5	NPOC	6.743	1.318	NPOC:1.162mg/L TN:0.00979mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 12:39:52 PM	1	1	TN	0.4241	0.02636	NPOC:1.162mg/L TN:0.00979mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 12:44:28 PM	1	2	TN	1.470	0.1391	NPOC:1.162mg/L TN:0.00979mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 12:48:29 PM	1	3	TN	0.1641	-0.00166	NPOC:1.162mg/L TN:0.00979mg/L	0	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 12:52:40 PM	1	4	TN	1.233	0.1135	NPOC:1.162mg/L TN:0.00979mg/L	1	50	
Unknown	NPOC/TN	Cond_Blank	Untitled	C:\TOC-L\Methods\BGC_NPOC_TN_2024_9ml.met	C:\TOC-L\CalCurves\BGC_TN3_20260309.2026_03_09_17_51_30.cal	1.00		5/11/2026 12:56:54 PM	1	5	TN	0.2226	0.00465	NPOC:1.162mg/L TN:0.00979mg/L	0	50	
